lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
lo,Bosnia and Herzegovina,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%9A%E0%BA%BB%E0%BA%94%E0%BA%AA%E0%BA%B0%E0%BA%99%E0%BA%B5_%E0%BB%81%E0%BA%A5%E0%BA%B0_%E0%BB%81%E0%BA%AE%E0%BA%81%E0%BB%80%E0%BA%8A%E0%BB%82%E0%BA%81%E0%BA%A7%E0%BA%B4%E0%BA%99%E0%BA%B2, 0,  0,  0,   0,  0, 0,   0,   3,  3, 0, 0,   6,  4430
la,Bosnia and Herzegovina,https://la.wikipedia.org/wiki/Bosnia_et_Herzegovina, 0,  0,  7,  26, 22, 0,  34,  42,  8, 1, 0, 140, 35173
lv,Bosnia and Herzegovina,https://lv.wikipedia.org/wiki/Bosnija_un_Hercegovina, 0,  0,  1,   0,  5, 0,   6,   0,  0, 0, 0,  12, 11169
lt,Bosnia and Herzegovina,https://lt.wikipedia.org/wiki/Bosnija_ir_Hercegovina, 0,  0,  0,   4,  3, 0,  12,   7,  4, 0, 0,  30, 15256
lb,Bosnia and Herzegovina,https://lb.wikipedia.org/wiki/Bosnien_an_Herzegowina, 0,  2,  1,   5,  2, 0,   4,   2,  0, 0, 0,  16,  5209
mk,Bosnia and Herzegovina,https://mk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  4,  60, 24, 0,  23,  39, 16, 2, 0, 168, 74115
mg,Bosnia and Herzegovina,https://mg.wikipedia.org/wiki/B%C3%B4snia-Herzeg%C3%B4vina, 0,  0,  1,  14,  3, 0,  13,   9,  0, 0, 0,  40,  7525
ms,Bosnia and Herzegovina,https://ms.wikipedia.org/wiki/Bosnia_dan_Herzegovina, 0,  1,  0,  11, 13, 0,  11,  11,  3, 0, 0,  50, 15056
ml,Bosnia and Herzegovina,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8B%E0%B4%B8%E0%B5%8D%E0%B4%A8%E0%B4%BF%E0%B4%AF_%E0%B4%B9%E0%B5%86%E0%B5%BC%E0%B4%B8%E0%B5%86%E0%B4%97%E0%B5%8B%E0%B4%B5%E0%B4%BF%E0%B4%A8, 0,  0,  0,   2,  0, 0,   1,   2,  1, 0, 0,   6,  8571
mt,Bosnia and Herzegovina,https://mt.wikipedia.org/wiki/Bo%C5%BCnija_u_%C4%A6er%C5%BCegovina, 0,  0,  1,   2,  1, 0,   4,   6,  2, 0, 0,  16,  9293
mi,Bosnia and Herzegovina,https://mi.wikipedia.org/wiki/P%C5%8Dngia-Herek%C5%8Dmina, 0,  0,  2,   6,  1, 0,   6,  11,  0, 0, 0,  26,  5072
mr,Bosnia and Herzegovina,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%86%E0%A4%A3%E0%A4%BF_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9D%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A5%8D%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A4%BE, 0,  0,  0,   9,  5, 0,   5,   3,  5, 0, 0,  27,  7919
mn,Bosnia and Herzegovina,https://mn.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8_%D0%B1%D0%B0_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  1,   8, 10, 0,   9,   6,  4, 3, 0,  41, 10196
my,Bosnia and Herzegovina,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%B1%E1%80%AC%E1%80%B7%E1%80%85%E1%80%94%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%BE%E1%80%84%E1%80%B7%E1%80%BA_%E1%80%9F%E1%80%AC%E1%80%87%E1%80%AE%E1%80%82%E1%80%AD%E1%80%AF%E1%80%97%E1%80%AE%E1%80%B8%E1%80%94%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 20,  71, 19, 0,  18,  23, 10, 0, 0, 161, 12004
ne,Bosnia and Herzegovina,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%B0_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%97%E0%A5%8B%E0%A4%AD%E0%A4%BF%E0%A4%A8%E0%A4%BE, 0,  0,  1,   7,  4, 0,   7,   8,  2, 0, 0,  29, 13879
no,Bosnia and Herzegovina,https://no.wikipedia.org/wiki/Bosnia-Hercegovina, 0,  0,  7,   8,  8, 0,  12,  26,  3, 0, 0,  64, 23496
ps,Bosnia and Herzegovina,https://ps.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C%D8%A7_%D8%A7%D9%88_%D9%87%DB%8C%D8%B1%D8%B2%DB%8C%DA%AB%D9%88%D9%88%DB%8C%D9%86%D8%A7, 0,  0,  0,   1,  3, 0,  15,   9,  3, 0, 0,  31, 11577
fa,Bosnia and Herzegovina,https://fa.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C_%D9%88_%D9%87%D8%B1%D8%B2%DA%AF%D9%88%DB%8C%D9%86, 0,  0,  5,  65, 30, 0,  29,  49,  9, 0, 2, 189, 36945
pl,Bosnia and Herzegovina,https://pl.wikipedia.org/wiki/Bo%C5%9Bnia_i_Hercegowina, 0,  0,  1,  15,  1, 0,  45,   6,  0, 1, 0,  69, 33528
pt,Bosnia and Herzegovina,https://pt.wikipedia.org/wiki/B%C3%B3snia_e_Herzegovina, 0,  0,  2,  28, 20, 0,  18,  17,  6, 1, 0,  92, 32567
pa,Bosnia and Herzegovina,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8B%E0%A8%B8%E0%A8%A8%E0%A9%80%E0%A8%86_%E0%A8%85%E0%A8%A4%E0%A9%87_%E0%A8%B9%E0%A8%B0%E0%A8%9C%E0%A8%BC%E0%A9%87%E0%A8%97%E0%A9%8B%E0%A8%B5%E0%A9%80%E0%A8%A8%E0%A8%BE, 0,  0,  0,  10,  4, 0,   8,   5,  0, 0, 0,  27,  7280
ro,Bosnia and Herzegovina,https://ro.wikipedia.org/wiki/Bosnia_%C8%99i_Her%C8%9Begovina, 0,  0,  5,  14,  4, 0,  13,  38, 21, 1, 0,  96, 45875
ru,Bosnia and Herzegovina,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B8_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 1,138, 42, 443, 74, 8, 581, 228, 39, 0, 0,1554,102559
sm,Bosnia and Herzegovina,https://sm.wikipedia.org/wiki/Bosnia_ma_Herzegovina, 0,  0,  1,   1,  0, 0,   3,   3,  1, 0, 0,   9,  5334
gd,Bosnia and Herzegovina,https://gd.wikipedia.org/wiki/Bosna_agus_Hearsagobhana, 0,  0,  0,   6,  3, 0,  14,   4,  0, 2, 0,  29,  9429
sr,Bosnia and Herzegovina,https://sr.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  4,  37, 19, 0,  78,  76, 29, 0, 0, 243, 80851
st,Bosnia and Herzegovina,https://st.wikipedia.org/wiki/Bosnia_ya_Herzegowina, 0,  0,  0,   2,  2, 0,   6,   6,  3, 2, 0,  21,  8608
sn,Bosnia and Herzegovina,https://sn.wikipedia.org/wiki/Bhoziniya_ne_Herizegovhina, 0,  0,  0,   0,  0, 0,   3,   1,  0, 0, 0,   4,  5526
sd,Bosnia and Herzegovina,https://sd.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%D9%8A%D8%A7_%DB%BD_%DA%BE%D8%B1%D8%B2%DA%AF%D9%88%D9%8A%D9%86%D9%8A%D8%A7, 0,  0,  2,  27, 25, 0,  44,  38,  5, 1, 0, 142, 19247
si,Bosnia and Herzegovina,https://si.wikipedia.org/wiki/%E0%B6%B6%E0%B7%9C%E0%B7%83%E0%B7%8A%E0%B6%B1%E0%B7%92%E0%B6%BA%E0%B7%8F_%E0%B7%83%E0%B7%84_%E0%B7%84%E0%B6%BB%E0%B7%8A%E0%B7%83%E0%B6%9C%E0%B7%9D%E0%B7%80%E0%B7%92%E0%B6%B1%E0%B7%8F, 0,  0,  0,   5,  0, 0,   2,   5,  0, 0, 0,  12,  6468
sk,Bosnia and Herzegovina,https://sk.wikipedia.org/wiki/Bosna_a_Hercegovina, 0,  0,  0,   9,  5, 0,   2,   0,  0, 0, 0,  16, 14372
sl,Bosnia and Herzegovina,https://sl.wikipedia.org/wiki/Bosna_in_Hercegovina, 0,  0,  3,  33,  8, 0,  20,  49, 13, 0, 0, 126, 38666
so,Bosnia and Herzegovina,https://so.wikipedia.org/wiki/Bosniya_iyo_Hersegofina, 0,  0,  1,   0,  1, 0,   1,   6,  0, 0, 0,   9,  5892
es,Bosnia and Herzegovina,https://es.wikipedia.org/wiki/Bosnia_y_Herzegovina, 3,  3,  8, 100, 44, 0,  39, 102, 35, 3, 0, 337,111294
su,Bosnia and Herzegovina,https://su.wikipedia.org/wiki/Bosnia_jeung_H%C3%A9rz%C3%A9govina, 0,  0,  0,   1,  3, 0,   7,   3,  2, 0, 0,  16, 12307
sw,Bosnia and Herzegovina,https://sw.wikipedia.org/wiki/Bosnia_na_Herzegovina, 0,  0,  2,   3,  6, 0,  11,   8,  4, 1, 0,  35,  9218
sv,Bosnia and Herzegovina,https://sv.wikipedia.org/wiki/Bosnien_och_Hercegovina, 0,  0,  4,  25, 17, 2,  36,  40, 21, 0, 0, 145, 60519
tg,Bosnia and Herzegovina,https://tg.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B2%D0%B0_%D2%B2%D0%B5%D1%80%D1%81%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  0,   4,  2, 0,   1,   2,  1, 0, 0,  10,  8816
ta,Bosnia and Herzegovina,https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AF%8A%E0%AE%9A%E0%AF%81%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE_%E0%AE%8E%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%95%E0%AF%8B%E0%AE%B5%E0%AE%BF%E0%AE%A9%E0%AE%BE, 0,  0,  0,   2,  0, 0,   5,   9,  0, 0, 0,  16,  7078
te,Bosnia and Herzegovina,https://te.wikipedia.org/wiki/%E0%B0%AC%E0%B1%8B%E0%B0%B8%E0%B1%8D%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B0%BE,_%E0%B0%B9%E0%B1%86%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%86%E0%B0%97%E0%B1%8B%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BE, 0,  0,  0,  33,  2, 0,  21,  36,  4, 5, 0, 101, 54480
th,Bosnia and Herzegovina,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%9A%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B9%80%E0%B8%AE%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%8B%E0%B9%82%E0%B8%81%E0%B8%A7%E0%B8%B5%E0%B8%99%E0%B8%B2, 0,  0,  6, 161,130, 0, 147, 117, 10, 4, 0, 575, 27958
tr,Bosnia and Herzegovina,https://tr.wikipedia.org/wiki/Bosna-Hersek, 0,  2,  3,  26, 25, 0,  32,  44, 14, 0, 0, 146, 45706
uk,Bosnia and Herzegovina,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D1%96%D1%8F_%D1%96_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  1,  20,  2, 0,   7,  10, 13, 1, 0,  54, 39057
ur,Bosnia and Herzegovina,https://ur.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C%D8%A7_%D9%88_%DB%81%D8%B1%D8%B2%DB%8C%DA%AF%D9%88%D9%88%DB%8C%D9%86%D8%A7, 0,  0,  1,   9, 14, 0,  15,  35,  4, 7, 0,  85, 19579
uz,Bosnia and Herzegovina,https://uz.wikipedia.org/wiki/Bosniya_va_Gersegovina, 0,  0,  1,  10,  9, 0,  15,  13,  2, 1, 0,  51, 14799
vi,Bosnia and Herzegovina,https://vi.wikipedia.org/wiki/Bosna_v%C3%A0_Hercegovina, 7,  0, 33, 225, 62, 0,  61, 160, 47, 3, 0, 598, 82545
cy,Bosnia and Herzegovina,https://cy.wikipedia.org/wiki/Bosnia_a_Hertsegofina, 0,  0,  0,   1,  3, 0,   2,   4,  0, 0, 0,  10,  6538
yi,Bosnia and Herzegovina,https://yi.wikipedia.org/wiki/%D7%91%D7%90%D7%A1%D7%A0%D7%99%D7%A2_%D7%90%D7%95%D7%9F_%D7%94%D7%A2%D7%A8%D7%A6%D7%A2%D7%92%D7%90%D7%95%D7%95%D7%99%D7%A0%D7%A2, 0,  0,  0,   3,  2, 0,   0,   4,  0, 0, 0,   9,  8391
yo,Bosnia and Herzegovina,https://yo.wikipedia.org/wiki/B%C3%B3sn%C3%AD%C3%A0_%C3%A0ti_H%E1%BA%B9rj%E1%BA%B9g%C3%B2f%C3%ADn%C3%A0, 0,  0,  4,  20, 10, 0,   4,  20,  4, 2, 0,  64,  9774
zu,Bosnia and Herzegovina,https://zu.wikipedia.org/wiki/IBhosniya_neHerzegovina, 0,  0,  1,   0,  0, 0,   1,   3,  0, 0, 0,   5,  5703
af,Botswana,https://af.wikipedia.org/wiki/Botswana, 0,  0, 13,  71, 67, 0, 149,  97, 84, 2, 0, 483, 97051
sq,Botswana,https://sq.wikipedia.org/wiki/Botsvana, 0,  0,  0,   5,  2, 0,   2,   8,  2, 0, 0,  19,  9072
am,Botswana,https://am.wikipedia.org/wiki/%E1%89%A6%E1%89%B5%E1%88%B5%E1%8B%8B%E1%8A%93, 0,  0,  0,   0,  0, 0,   1,   8,  0, 1, 0,  10,  6691
ar,Botswana,https://ar.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7, 0,  0,  1,  53, 23, 0,  23,  52, 18, 6, 0, 176, 52217
hy,Botswana,https://hy.wikipedia.org/wiki/%D4%B2%D5%B8%D5%BF%D5%BD%D5%BE%D5%A1%D5%B6%D5%A1, 0,  0,  2,   3,  5, 1,  10,  12, 12, 0, 0,  45, 20232
az,Botswana,https://az.wikipedia.org/wiki/Botsvana, 0,  0,  3,  21, 20, 2,  45,  49, 24, 2, 0, 166, 31808
eu,Botswana,https://eu.wikipedia.org/wiki/Botswana, 0,  0,  1,  10,  8, 0,   8,  12,  4, 1, 0,  44, 19890
be,Botswana,https://be.wikipedia.org/wiki/%D0%91%D0%B0%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 1,  0,  1,   3,  0, 0,   9,  10,  2, 2, 0,  28, 16926
bn,Botswana,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%A4%E0%A6%B8%E0%A7%8B%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A8%E0%A6%BE, 0,  0,  3,   3,  7, 0,   4,   4, 12, 0, 0,  33, 21034
bs,Botswana,https://bs.wikipedia.org/wiki/Bocvana, 0,  0,  0,   7,  6, 0,  17,  19,  3, 4, 0,  56, 27343
bg,Botswana,https://bg.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 0,  0,  0,   0,  3, 0,  10,   6,  0, 0, 0,  19, 12475
ca,Botswana,https://ca.wikipedia.org/wiki/Botswana, 0,  0,  1,   9, 16, 0,  10,  24,  6, 0, 0,  66, 24129
ceb,Botswana,https://ceb.wikipedia.org/wiki/Botswana, 0,  0,  0,   1,  0, 0,   1,   2,  0, 0, 0,   4,  4726
zh,Botswana,https://zh.wikipedia.org/wiki/%E6%B3%A2%E6%9C%AD%E9%82%A3, 0,  1,  8,  96, 48, 0, 158, 110, 73, 8, 0, 502, 17627
zh-TW,Botswana,https://zh-classical.wikipedia.org/wiki/%E6%B3%A2%E6%9C%AD%E9%82%A3, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0,  4079
co,Botswana,https://co.wikipedia.org/wiki/Botazuana, 0,  0,  0,   1,  2, 0,   0,   4,  0, 0, 0,   7,  4685
hr,Botswana,https://hr.wikipedia.org/wiki/Bocvana, 0,  0,  1,  13,  1, 0,   6,  20,  5, 1, 0,  47, 18815
cs,Botswana,https://cs.wikipedia.org/wiki/Botswana, 0,  0,  2,  13,  8, 0,   6,  25,  6, 2, 0,  62, 36003
da,Botswana,https://da.wikipedia.org/wiki/Botswana, 0,  0,  5,  32, 18, 4,  34,  75, 19, 1, 0, 188, 65108
nl,Botswana,https://nl.wikipedia.org/wiki/Botswana, 0,  0,  4,   5,  3, 0,  10,  14,  3, 0, 0,  39, 18684
en,Botswana,https://en.wikipedia.org/wiki/Botswana, 0,  0, 15,  70, 56, 0, 154, 142, 38, 1, 1, 477,113635
eo,Botswana,https://eo.wikipedia.org/wiki/Bocvano, 0,  0,  0,   0,  1, 1,   3,   9,  6, 0, 0,  20,  9298
et,Botswana,https://et.wikipedia.org/wiki/Botswana, 0,  0,  1,   5,  4, 0,   3,  15,  3, 0, 0,  31, 18179
tl,Botswana,https://tl.wikipedia.org/wiki/Botswana, 0,  0,  0,   0,  3, 0,   5,   3,  0, 0, 0,  11,  7794
fi,Botswana,https://fi.wikipedia.org/wiki/Botswana, 0,  0,  0,   5,  7, 0,   7,  12,  8, 0, 0,  39, 34139
fr,Botswana,https://fr.wikipedia.org/wiki/Botswana, 0,  0,  4,  26,  7, 0,  33,  30, 33, 2, 0, 135, 38924
fy,Botswana,https://fy.wikipedia.org/wiki/Botswana, 0,  0,  0,   6,  1, 0,   6,  23, 24, 0, 0,  60,  7749
gl,Botswana,https://gl.wikipedia.org/wiki/Botswana, 0,  0,  0,   3,  3, 0,   5,  14,  7, 0, 0,  32, 12125
ka,Botswana,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%9D%E1%83%A2%E1%83%A1%E1%83%95%E1%83%90%E1%83%9C%E1%83%90, 0,  0, 12,  44, 26, 0,  51,  45, 43, 5, 0, 226, 71504
de,Botswana,https://de.wikipedia.org/wiki/Botswana, 0,  0, 16,  69, 55, 1, 154, 143, 37, 6, 0, 481, 72183
el,Botswana,https://el.wikipedia.org/wiki/%CE%9C%CF%80%CE%BF%CF%84%CF%83%CE%BF%CF%85%CE%AC%CE%BD%CE%B1, 0,  0,  4,   5,  1, 7,   3,  10,  2, 0, 0,  32, 20573
gu,Botswana,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8B%E0%AA%A4%E0%AB%8D%E0%AA%B8%E0%AA%B5%E0%AA%BE%E0%AA%A8%E0%AA%BE, 0,  0,  0,   6, 12, 0,   4,   5,  0, 0, 0,  27,  9050
ht,Botswana,https://ht.wikipedia.org/wiki/Botswana, 0,  0,  1,   5,  1, 0,   9,   2,  2, 1, 0,  21,  5768
ha,Botswana,https://ha.wikipedia.org/wiki/Botswana, 0,  0,  2,   6, 14, 0,  32,  13,  1, 0, 0,  68,  7043
hi,Botswana,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE, 0,  0,  2,  15,  2, 0,   6,   7,  0, 2, 0,  34,  9091
hu,Botswana,https://hu.wikipedia.org/wiki/Botswana, 0,  0,  2,  11, 10, 0,  42,  22, 13, 2, 1, 103, 37687
is,Botswana,https://is.wikipedia.org/wiki/Botsvana, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 13637
ig,Botswana,https://ig.wikipedia.org/wiki/Botswana, 0,  0,  3,  16,  3, 0,  24,  23,  1, 0, 0,  70,  7556
id,Botswana,https://id.wikipedia.org/wiki/Botswana, 0,  1,  3,  25, 10, 0,  30,  35, 11, 1, 0, 116, 19627
ga,Botswana,https://ga.wikipedia.org/wiki/An_Bhotsu%C3%A1in, 0,  0,  0,   3,  0, 0,   2,   6,  0, 0, 0,  11,  7159
it,Botswana,https://it.wikipedia.org/wiki/Botswana, 0,  1,  2,  18,  6, 0,  19,  45, 16, 1, 1, 109, 43673
ja,Botswana,https://ja.wikipedia.org/wiki/%E3%83%9C%E3%83%84%E3%83%AF%E3%83%8A, 1,  2,  3,  77, 10, 0,  51,  72, 20,13, 0, 249, 22405
jw,Botswana,https://jv.wikipedia.org/wiki/Botswana, 0,  0,  2,  11, 11, 0,  15,  16, 13, 1, 0,  69, 12896
kn,Botswana,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8B%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D%E0%B2%B5%E0%B2%BE%E0%B2%A8, 0,  0,  0,   0,  3, 0,   1,   2,  0, 0, 0,   6,  5529
kk,Botswana,https://kk.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 0,  0,  0,   7,  8, 0,  14,   8,  1, 0, 0,  38, 10661
ko,Botswana,https://ko.wikipedia.org/wiki/%EB%B3%B4%EC%B8%A0%EC%99%80%EB%82%98, 0,  0,  0,   7,  5, 0,  12,   5,  5, 0, 0,  34, 12486
ku,Botswana,https://ku.wikipedia.org/wiki/Botswana, 0,  0,  0,   2,  7, 0,   6,   2,  0, 0, 0,  17,  7203
ky,Botswana,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 0,  0,  1,   6,  7, 0,  13,   7,  2, 0, 0,  36,  9566
lo,Botswana,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%9A%E0%BA%AD%E0%BA%95%E0%BA%AA%E0%BA%B0%E0%BA%A7%E0%BA%B2%E0%BA%99%E0%BA%B2, 0,  0,  0,   2,  1, 0,   0,   4,  5, 0, 0,  12,  5732
la,Botswana,https://la.wikipedia.org/wiki/Botsuana, 0,  0,  7,  12,  8, 0,  34,  29,  8, 0, 0,  98, 21396
lv,Botswana,https://lv.wikipedia.org/wiki/Botsv%C4%81na, 0,  0,  1,   3,  2, 0,   4,   1,  1, 0, 0,  12, 13224
lt,Botswana,https://lt.wikipedia.org/wiki/Botsvana, 0,  0,  1,   7,  3, 0,  14,   8,  4, 0, 0,  37, 13524
lb,Botswana,https://lb.wikipedia.org/wiki/Botswana, 0,  5,  1,   8,  2, 0,   6,   6,  0, 0, 0,  28,  7081
mk,Botswana,https://mk.wikipedia.org/wiki/%D0%91%D0%BE%D1%86%D0%B2%D0%B0%D0%BD%D0%B0, 0,  0,  1,  30, 10, 0,  16,  29, 16, 0, 0, 102, 40531
mg,Botswana,https://mg.wikipedia.org/wiki/B%C3%B4tsoana, 0,  0,  1,  18,  2, 0,  14,  10,  2, 0, 0,  47,  8269
ms,Botswana,https://ms.wikipedia.org/wiki/Botswana, 0,  1,  0,   4, 10, 0,  12,  13,  1, 2, 0,  43, 12827
ml,Botswana,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8B%E0%B4%9F%E0%B5%8D%E0%B4%B8%E0%B5%8D%E0%B4%B5%E0%B4%BE%E0%B4%A8, 0,  0,  1,   2,  0, 0,   3,   1,  1, 0, 0,   8,  9290
mt,Botswana,https://mt.wikipedia.org/wiki/Botswana, 0,  0,  0,   1,  1, 0,   1,   2,  0, 0, 0,   5,  7656
mi,Botswana,https://mi.wikipedia.org/wiki/Poriwana, 0,  0,  2,   5,  1, 0,   5,   9,  0, 0, 0,  22,  4306
mr,Botswana,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE, 0,  0,  0,   7,  4, 0,   5,   4,  2, 0, 0,  22,  7973
mn,Botswana,https://mn.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 0,  0,  0,  10,  7, 0,   9,   6,  3, 1, 0,  36,  9657
my,Botswana,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%B1%E1%80%AC%E1%80%B7%E1%80%86%E1%80%BD%E1%80%AC%E1%80%94%E1%80%AC%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 22,  78, 21, 0,  22,  48, 11, 0, 0, 202, 10750
ne,Botswana,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE, 0,  0,  0,   2,  1, 0,   3,   6,  1, 0, 0,  13,  7747
no,Botswana,https://no.wikipedia.org/wiki/Botswana, 0,  0,  1,  10,  5, 0,  11,  17,  2, 0, 0,  46, 22700
ps,Botswana,https://ps.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7, 0,  0,  2,  10,  9, 0,  12,  21,  8, 1, 0,  63, 17050
fa,Botswana,https://fa.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7, 0,  0,  6,  28, 16, 0,  25,  29, 12, 1, 0, 117, 23144
pl,Botswana,https://pl.wikipedia.org/wiki/Botswana, 0,  0,  0,  10,  0, 0,  27,   8,  1, 1, 0,  47, 18631
pt,Botswana,https://pt.wikipedia.org/wiki/Botswana, 0,  0,  7,  22, 27, 0,  18,  41, 14, 0, 0, 129, 38439
pa,Botswana,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8B%E0%A8%A4%E0%A8%B8%E0%A8%B5%E0%A8%BE%E0%A8%A8%E0%A8%BE, 0,  0,  0,  10,  4, 0,   3,   4,  0, 0, 0,  21,  7360
ro,Botswana,https://ro.wikipedia.org/wiki/Botswana, 0,  0,  1,   4,  4, 0,  11,   9,  6, 0, 0,  35, 19238
ru,Botswana,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0, 0,126, 28, 252, 54,14, 397, 180, 23, 0, 0,1074, 76613
gd,Botswana,https://gd.wikipedia.org/wiki/Botsuana, 0,  0,  0,   6,  2, 0,  16,   5,  2, 0, 0,  31,  6527
