lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
zh-TW,Botswana,https://zh-classical.wikipedia.org/wiki/%E6%B3%A2%E6%9C%AD%E9%82%A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Botswana,https://co.wikipedia.org/wiki/Botazuana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Botswana,https://hr.wikipedia.org/wiki/Bocvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Botswana,https://cs.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Botswana,https://da.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Botswana,https://nl.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Botswana,https://en.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Botswana,https://eo.wikipedia.org/wiki/Bocvano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Botswana,https://et.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Botswana,https://tl.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Botswana,https://fi.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Botswana,https://fr.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Botswana,https://fy.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Botswana,https://gl.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Botswana,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%9D%E1%83%A2%E1%83%A1%E1%83%95%E1%83%90%E1%83%9C%E1%83%90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Botswana,https://de.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Botswana,https://el.wikipedia.org/wiki/%CE%9C%CF%80%CE%BF%CF%84%CF%83%CE%BF%CF%85%CE%AC%CE%BD%CE%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Botswana,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8B%E0%AA%A4%E0%AB%8D%E0%AA%B8%E0%AA%B5%E0%AA%BE%E0%AA%A8%E0%AA%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Botswana,https://ht.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Botswana,https://ha.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Botswana,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Botswana,https://hu.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Botswana,https://is.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Botswana,https://ig.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Botswana,https://id.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Botswana,https://ga.wikipedia.org/wiki/An_Bhotsu%C3%A1in,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Botswana,https://it.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Botswana,https://ja.wikipedia.org/wiki/%E3%83%9C%E3%83%84%E3%83%AF%E3%83%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Botswana,https://jv.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Botswana,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8B%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D%E0%B2%B5%E0%B2%BE%E0%B2%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Botswana,https://kk.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Botswana,https://ko.wikipedia.org/wiki/%EB%B3%B4%EC%B8%A0%EC%99%80%EB%82%98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Botswana,https://ku.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Botswana,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,Botswana,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%9A%E0%BA%AD%E0%BA%95%E0%BA%AA%E0%BA%B0%E0%BA%A7%E0%BA%B2%E0%BA%99%E0%BA%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Botswana,https://la.wikipedia.org/wiki/Botsuana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Botswana,https://lv.wikipedia.org/wiki/Botsv%C4%81na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Botswana,https://lt.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Botswana,https://lb.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Botswana,https://mk.wikipedia.org/wiki/%D0%91%D0%BE%D1%86%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Botswana,https://mg.wikipedia.org/wiki/B%C3%B4tsoana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Botswana,https://ms.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Botswana,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8B%E0%B4%9F%E0%B5%8D%E0%B4%B8%E0%B5%8D%E0%B4%B5%E0%B4%BE%E0%B4%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Botswana,https://mt.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Botswana,https://mi.wikipedia.org/wiki/Poriwana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Botswana,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Botswana,https://mn.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Botswana,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%B1%E1%80%AC%E1%80%B7%E1%80%86%E1%80%BD%E1%80%AC%E1%80%94%E1%80%AC%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Botswana,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%A4%E0%A5%8D%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Botswana,https://no.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Botswana,https://ps.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Botswana,https://fa.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Botswana,https://pl.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Botswana,https://pt.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Botswana,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8B%E0%A8%A4%E0%A8%B8%E0%A8%B5%E0%A8%BE%E0%A8%A8%E0%A8%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Botswana,https://ro.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Botswana,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Botswana,https://gd.wikipedia.org/wiki/Botsuana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Botswana,https://sr.wikipedia.org/wiki/%D0%91%D0%BE%D1%86%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Botswana,https://st.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Botswana,https://sn.wikipedia.org/wiki/Vutswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Botswana,https://sd.wikipedia.org/wiki/%D8%A8%D9%88%D9%BD%D8%B3%D9%88%D8%A7%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Botswana,https://si.wikipedia.org/wiki/%E0%B6%B6%E0%B7%9C%E0%B6%A7%E0%B7%8A%E0%B7%83%E0%B7%8A%E0%B7%80%E0%B7%8F%E0%B6%B1%E0%B7%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Botswana,https://sk.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Botswana,https://sl.wikipedia.org/wiki/Bocvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Botswana,https://so.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Botswana,https://es.wikipedia.org/wiki/Botsuana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Botswana,https://su.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Botswana,https://sw.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Botswana,https://sv.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Botswana,https://tg.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Botswana,https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AF%8B%E0%AE%9F%E0%AF%8D%E0%AE%9A%E0%AF%81%E0%AE%B5%E0%AE%BE%E0%AE%A9%E0%AE%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Botswana,https://te.wikipedia.org/wiki/%E0%B0%AC%E0%B1%8B%E0%B0%A4%E0%B1%8D%E0%B0%B8%E0%B1%81%E0%B0%B5%E0%B0%BE%E0%B0%A8%E0%B0%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Botswana,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%9A%E0%B8%AD%E0%B8%95%E0%B8%AA%E0%B8%A7%E0%B8%B2%E0%B8%99%E0%B8%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Botswana,https://tr.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Botswana,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Botswana,https://ur.wikipedia.org/wiki/%D8%A8%D9%88%D9%B9%D8%B3%D9%88%D8%A7%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Botswana,https://uz.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Botswana,https://vi.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Botswana,https://cy.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xh,Botswana,https://xh.wikipedia.org/wiki/IBotswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Botswana,https://yi.wikipedia.org/wiki/%D7%91%D7%90%D7%A6%D7%95%D7%95%D7%90%D7%A0%D7%A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Botswana,https://yo.wikipedia.org/wiki/B%C3%B2tsw%C3%A1n%C3%A0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Botswana,https://zu.wikipedia.org/wiki/IButswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Brazil,https://af.wikipedia.org/wiki/Brasili%C3%AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Brazil,https://sq.wikipedia.org/wiki/Brazili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Brazil,https://am.wikipedia.org/wiki/%E1%89%A5%E1%88%AB%E1%8B%9A%E1%88%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Brazil,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Brazil,https://hy.wikipedia.org/wiki/%D4%B2%D6%80%D5%A1%D5%A6%D5%AB%D5%AC%D5%AB%D5%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Brazil,https://az.wikipedia.org/wiki/Braziliya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Brazil,https://eu.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Brazil,https://be.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D1%96%D0%BB%D1%96%D1%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Brazil,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%BF%E0%A6%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Brazil,https://bs.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Brazil,https://bg.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D0%B8%D1%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Brazil,https://ca.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Brazil,https://ceb.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Brazil,https://zh.wikipedia.org/wiki/%E5%B7%B4%E8%A5%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Brazil,https://zh-classical.wikipedia.org/wiki/%E5%B7%B4%E8%A5%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Brazil,https://co.wikipedia.org/wiki/Brasile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Brazil,https://hr.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Brazil,https://cs.wikipedia.org/wiki/Braz%C3%ADlie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Brazil,https://da.wikipedia.org/wiki/Brasilien,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Brazil,https://nl.wikipedia.org/wiki/Brazili%C3%AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Brazil,https://en.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Brazil,https://eo.wikipedia.org/wiki/Brazilo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Brazil,https://et.wikipedia.org/wiki/Brasiilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Brazil,https://tl.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Brazil,https://fi.wikipedia.org/wiki/Brasilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Brazil,https://fr.wikipedia.org/wiki/Br%C3%A9sil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Brazil,https://fy.wikipedia.org/wiki/Brazylje,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Brazil,https://gl.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Brazil,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%A0%E1%83%90%E1%83%96%E1%83%98%E1%83%9A%E1%83%98%E1%83%90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Brazil,https://de.wikipedia.org/wiki/Brasilien,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Brazil,https://el.wikipedia.org/wiki/%CE%92%CF%81%CE%B1%CE%B6%CE%B9%CE%BB%CE%AF%CE%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Brazil,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8D%E0%AA%B0%E0%AA%BE%E0%AA%9D%E0%AA%BF%E0%AA%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Brazil,https://ht.wikipedia.org/wiki/Brezil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Brazil,https://ha.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haw,Brazil,https://haw.wikipedia.org/wiki/Palakila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Brazil,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%BC%E0%A5%80%E0%A4%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Brazil,https://hu.wikipedia.org/wiki/Braz%C3%ADlia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Brazil,https://is.wikipedia.org/wiki/Brasil%C3%ADa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Brazil,https://ig.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Brazil,https://id.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Brazil,https://ga.wikipedia.org/wiki/An_Bhrasa%C3%ADl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Brazil,https://it.wikipedia.org/wiki/Brasile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Brazil,https://ja.wikipedia.org/wiki/%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Brazil,https://jv.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Brazil,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8D%E0%B2%B0%E0%B3%86%E0%B2%9C%E0%B2%BF%E0%B2%B2%E0%B3%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Brazil,https://kk.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D0%B8%D1%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Brazil,https://km.wikipedia.org/wiki/%E1%9E%94%E1%9F%92%E1%9E%9A%E1%9F%81%E1%9E%9F%E1%9F%8A%E1%9E%B8%E1%9E%9B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Brazil,https://ko.wikipedia.org/wiki/%EB%B8%8C%EB%9D%BC%EC%A7%88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Brazil,https://ku.wikipedia.org/wiki/Brez%C3%AEl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Brazil,https://ky.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D0%B8%D1%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,Brazil,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%9A%E0%BA%A3%E0%BA%B2%E0%BA%8A%E0%BA%B4%E0%BA%A5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Brazil,https://la.wikipedia.org/wiki/Brasilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Brazil,https://lv.wikipedia.org/wiki/Braz%C4%ABlija,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Brazil,https://lt.wikipedia.org/wiki/Brazilija,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Brazil,https://lb.wikipedia.org/wiki/Brasilien,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Brazil,https://mk.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Brazil,https://mg.wikipedia.org/wiki/Brezila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Brazil,https://ms.wikipedia.org/wiki/Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Brazil,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8D%E0%B4%B0%E0%B4%B8%E0%B5%80%E0%B5%BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Brazil,https://mt.wikipedia.org/wiki/Bra%C5%BCil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Brazil,https://mi.wikipedia.org/wiki/Par%C4%ABhi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Brazil,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9D%E0%A5%80%E0%A4%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Brazil,https://mn.wikipedia.org/wiki/%D0%91%D1%80%D0%B0%D0%B7%D0%B8%D0%BB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Brazil,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%9B%E1%80%AC%E1%80%87%E1%80%AE%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Brazil,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%BF%E0%A4%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Brazil,https://no.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Brazil,https://ps.wikipedia.org/wiki/%D8%A8%D8%B1%D8%A7%D8%B2%DB%8C%D9%84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Brazil,https://fa.wikipedia.org/wiki/%D8%A8%D8%B1%D8%B2%DB%8C%D9%84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Brazil,https://pl.wikipedia.org/wiki/Brazylia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Brazil,https://pt.wikipedia.org/wiki/Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Brazil,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8D%E0%A8%B0%E0%A8%BE%E0%A8%9C%E0%A8%BC%E0%A9%80%E0%A8%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
