lat,long,altitude,pix,high,low
 2.5, -54.25,  255,#2A4319,36.3,19.4
 2.5, -53.75,  224,#2A4518,36.9,20.2
 2.5, -53.25,  202,#29451D,36.8,20.0
 2.5, -52.75,  156,#1D420E,37.3,20.1
 2.5, -52.25,  166,#28431A,36.9,20.3
 2.5, -51.75,  143,#29441B,35.7,20.7
 2.5, -51.25,   68,#244010,34.2,21.2
 2.5, -50.75,   -1,#A7916C,32.6,22.5
 2.5, -50.25,   -7,#AB926A,28.7,24.5
 2.5, -49.75,  -13,#307481,28.5,24.5
 2.5, -49.25,  -18,#2E7480,28.4,24.5
 2.5, -48.75,  -76,#2E727F,28.2,24.5
 2.5, -48.25,  -79,#2E727F,28.2,24.7
 2.5, -47.75,  -56,#2C727E,28.2,24.7
 2.5, -47.25,-1784,#19515E,28.2,24.8
 2.5, -46.75,-2760,#154859,28.2,24.7
 2.5, -46.25,-3332,#14475A,28.3,24.6
 2.5, -45.75,-3619,#0F4456,28.4,24.8
 2.5, -45.25,-3883,#0E4154,28.4,24.7
 2.5, -44.75,-4078,#0B3E51,28.5,24.7
 2.5, -44.25,-4145,#0B3E51,28.5,24.6
 2.5, -43.75,-4200,#093C4F,28.5,24.7
 2.5, -43.25,-4254,#093C4F,28.5,24.5
 2.5, -42.75,-4326,#09394D,28.5,24.5
 2.5, -42.25,-4433,#003B4D,28.5,24.7
 2.5, -41.75,-4419,#013A4D,28.4,24.7
 2.5, -41.25,-4406,#013A4E,28.4,24.5
 2.5, -40.75,-4448,#023B4E,28.4,24.4
 2.5, -40.25,-4408,#00384B,28.3,24.5
 2.5, -39.75,-4443,#00374B,28.3,24.6
 2.5, -39.25,-4509,#003849,28.2,24.4
 2.5, -38.75,-4443,#00364A,28.2,24.2
 2.5, -38.25,-4497,#003A4E,28.3,24.1
 2.5, -37.75,-4371,#003B4D,28.3,24.6
 2.5, -37.25,-3938,#073A4D,28.2,24.6
 2.5, -36.75,-4120,#0A3D50,28.2,24.6
 2.5, -36.25,-3768,#0E4154,28.1,24.6
 2.5, -35.75,-3665,#0F4456,28.1,24.6
 2.5, -35.25,-3980,#093C4F,28.0,24.4
 2.5, -34.75,-3959,#0A3E4C,28.1,24.5
 2.5, -34.25,-3773,#0D4053,28.0,24.5
 2.5, -33.75,-3686,#0C4556,28.1,24.5
 2.5, -33.25,-3597,#0D4556,28.1,24.4
 2.5, -32.75,-3730,#09303F,28.1,24.4
 2.5, -32.25,-3264,#134A5E,28.1,24.4
 2.5, -31.75,-2894,#164E5F,28.1,24.3
 2.5, -31.25,-2652,#174A5B,28.2,24.4
 2.5, -30.75,-3639,#0D3D51,28.2,24.4
 2.5, -30.25,-2637,#114251,28.1,24.3
 2.5, -29.75,-3108,#124D5D,28.2,24.3
 2.5, -29.25,-3250,#124759,28.1,24.4
 2.5, -28.75,-3439,#124556,28.2,24.2
 2.5, -28.25,-3802,#104557,28.3,24.0
 2.5, -27.75,-3458,#114658,28.3,24.0
 2.5, -27.25,-3790,#0C3A49,28.2,24.1
 2.5, -26.75,-4067,#033242,28.2,24.4
 2.5, -26.25,-4144,#0C3F54,28.2,24.2
 2.5, -25.75,-4061,#0C4153,28.3,23.9
 2.5, -25.25,-4092,#083D4F,28.5,23.7
 2.5, -24.75,-3881,#0A394B,28.6,23.8
 2.5, -24.25,-4132,#023C50,28.6,24.2
 2.5, -23.75,-4070,#034053,28.5,24.3
 2.5, -23.25,-3961,#0A4156,28.4,24.2
 2.5, -22.75,-4505,#00374B,28.6,24.2
 2.5, -22.25,-4253,#003448,28.5,24.1
 2.5, -21.75,-4484,#04394B,28.5,23.9
 2.5, -21.25,-4307,#023749,28.5,23.7
 2.5, -20.75,-4594,#003748,28.7,23.8
 2.5, -20.25,-4540,#003647,28.8,23.3
 2.5, -19.75,-4756,#003345,28.6,23.4
 2.5, -19.25,-5041,#003346,28.6,23.5
 2.5, -18.75,-5120,#002F43,28.6,23.5
 2.5, -18.25,-5003,#003044,28.7,23.1
 2.5, -17.75,-5088,#002E42,28.7,22.8
 2.5, -17.25,-4873,#003245,28.8,22.9
 2.5, -16.75,-4967,#003245,28.9,22.3
 2.5, -16.25,-5041,#002F43,28.9,22.3
 2.5, -15.75,-4972,#003144,28.8,22.2
 2.5, -15.25,-4711,#003547,28.8,22.6
 2.5, -14.75,-4626,#023344,28.8,22.7
 2.5, -14.25,-4674,#003346,28.8,22.6
 2.5, -13.75,-4276,#053F53,28.8,22.3
 2.5, -13.25,-4930,#023143,29.0,22.3
 2.5, -12.75,-4806,#003348,29.1,22.1
 2.5, -12.25,-4607,#022F42,29.1,22.0
 2.5, -11.75,-4662,#003446,29.1,21.7
 2.5, -11.25,-4763,#013447,28.9,21.6
 2.5, -10.75,-4808,#003346,29.0,21.6
 2.5, -10.25,-4616,#01354A,29.0,21.7
 2.5,  -9.75,-4705,#003144,29.2,21.7
 2.5,  -9.25,-4769,#023548,29.3,22.0
 2.5,  -8.75,-4900,#013447,29.3,22.2
 2.5,  -8.25,-4992,#002F43,29.3,22.4
 2.5,  -7.75,-4985,#003044,29.2,22.8
 2.5,  -7.25,-4868,#003245,29.1,23.1
 2.5,  -6.75,-4826,#003043,29.0,23.3
 2.5,  -6.25,-4821,#013447,29.0,23.4
 2.5,  -5.75,-4839,#003245,29.0,23.6
 2.5,  -5.25,-4957,#003547,29.1,23.4
 2.5,  -4.75,-4772,#003547,29.4,23.3
 2.5,  -4.25,-4756,#003547,29.3,23.2
 2.5,  -3.75,-4837,#003245,29.2,23.3
 2.5,  -3.25,-4908,#023246,29.3,23.5
 2.5,  -2.75,-5180,#022C42,29.4,23.7
 2.5,  -2.25,-5005,#023246,29.5,23.7
 2.5,  -1.75,-5166,#023246,29.3,23.7
 2.5,  -1.25,-5072,#013145,29.4,23.8
 2.5,  -0.75,-5030,#003044,29.4,23.8
 2.5,  -0.25,-4857,#003247,29.5,23.9
 2.5,   0.25,-4787,#003547,29.5,23.9
 2.5,   0.75,-4634,#003748,29.4,23.8
 2.5,   1.25,-4547,#003849,29.2,23.8
 2.5,   1.75,-4510,#00374B,29.2,23.9
 2.5,   2.25,-4455,#01354A,29.3,24.0
 2.5,   2.75,-4388,#00384B,29.3,24.0
 2.5,   3.25,-4173,#0A3A4E,29.3,23.9
 2.5,   3.75,-4083,#093C4F,29.3,23.8
 2.5,   4.25,-3849,#0F4255,29.3,23.8
 2.5,   4.75,-3674,#0C3F52,29.4,24.0
 2.5,   5.25,-3387,#124558,29.4,24.1
 2.5,   5.75,-3180,#124556,29.3,24.2
 2.5,   6.25,-2923,#184D5D,29.2,23.9
 2.5,   6.75,-2915,#16495A,29.1,23.9
 2.5,   7.25,-2566,#164E5D,29.1,24.2
 2.5,   7.75,-2398,#1A5364,29.2,24.0
 2.5,   8.25,-1646,#00262A,29.4,23.8
 2.5,   8.75,-1893,#1D5564,29.4,23.7
 2.5,   9.25,-1349,#206270,29.6,23.9
 2.5,   9.75,  -15,#2E727B,31.1,22.5
 2.5,  10.25,  463,#455C32,31.8,19.2
 2.5,  10.75,  559,#2A4319,33.0,18.7
 2.5,  11.25,  569,#2F4A21,34.0,19.2
 2.5,  11.75,  598,#233F16,34.3,19.4
 2.5,  12.25,  643,#213E0E,34.3,18.6
 2.5,  12.75,  624,#253F0F,33.9,18.1
 2.5,  13.25,  610,#253F10,34.9,18.1
 2.5,  13.75,  622,#203A0D,34.7,17.6
 2.5,  14.25,  700,#223811,34.3,17.2
 2.5,  14.75,  660,#273C15,34.4,17.5
 2.5,  15.25,  405,#273D16,36.6,18.7
 2.5,  15.75,  482,#22390F,36.2,18.8
 2.5,  16.25,  424,#283E17,36.3,17.9
 2.5,  16.75,  511,#243813,35.7,17.5
 2.5,  17.25,  381,#2A4117,37.1,18.2
 2.5,  17.75,  335,#2C4319,37.7,18.6
 2.5,  18.25,  336,#414D1D,37.6,20.1
 2.5,  18.75,  350,#2A4115,38.1,19.7
 2.5,  19.25,  410,#354F1F,37.4,18.8
 2.5,  19.75,  364,#293A10,37.8,19.0
 2.5,  20.25,  408,#314514,38.1,19.7
 2.5,  20.75,  454,#1D380F,38.5,19.5
 2.5,  21.25,  426,#223B13,38.1,20.0
 2.5,  21.75,  461,#2F4713,38.4,19.6
 2.5,  22.25,  448,#264013,39.0,19.6
 2.5,  22.75,  416,#243B11,39.6,19.4
 2.5,  23.25,  407,#384B1D,39.7,19.7
 2.5,  23.75,  553,#2B4019,38.4,18.6
 2.5,  24.25,  555,#274114,38.4,18.4
 2.5,  24.75,  479,#293E17,38.5,18.7
 2.5,  25.25,  516,#2E431A,38.4,18.5
 2.5,  25.75,  632,#2B4017,37.0,17.9
 2.5,  26.25,  686,#293E15,37.2,18.0
 2.5,  26.75,  662,#294016,37.2,18.0
 2.5,  27.25,  724,#314716,36.3,17.0
 2.5,  27.75,  778,#374E1A,37.1,17.3
 2.5,  28.25,  813,#2F4517,37.0,17.2
 2.5,  28.75,  821,#344815,37.1,17.0
 2.5,  29.25,  959,#425818,35.8,16.1
 2.5,  29.75, 1140,#434E24,34.9,15.2
 2.5,  30.25, 1327,#5D5B28,33.7,13.4
 2.5,  30.75, 1602,#58511B,31.0,12.8
 2.5,  31.25,  913,#765E3A,36.1,16.7
 2.5,  31.75,  857,#70623B,37.8,17.9
 2.5,  32.25, 1086,#7E6137,36.0,16.7
 2.5,  32.75, 1094,#8C6F43,36.3,16.1
 2.5,  33.25, 1052,#917649,36.8,16.3
 2.5,  33.75, 1075,#886640,36.9,15.9
 2.5,  34.25, 1129,#8A6E46,35.7,14.8
 2.5,  34.75, 2465,#574821,25.2, 7.3
 2.5,  35.25,  723,#B2906A,37.8,17.9
 2.5,  35.75,  647,#BB9E74,37.9,18.9
 2.5,  36.25,  473,#BB9570,40.1,21.2
 2.5,  36.75,  688,#916945,37.0,19.3
 2.5,  37.25,  519,#AC825A,37.3,18.9
 2.5,  37.75,  546,#A07A53,37.7,19.9
 2.5,  38.25,  627,#956E43,35.6,18.1
 2.5,  38.75,  426,#947147,37.7,19.3
 2.5,  39.25,  424,#B88A58,37.8,18.5
 2.5,  39.75,  428,#B57A52,37.7,17.4
 2.5,  40.25,  557,#AF845A,37.0,17.7
 2.5,  40.75,  352,#B3865F,38.4,19.2
 2.5,  41.25,  310,#AD8260,38.9,18.9
 2.5,  41.75,  493,#A47A50,37.9,18.3
 2.5,  42.25,  242,#AC855A,39.5,20.1
 2.5,  42.75,  310,#98724D,38.6,19.2
 2.5,  43.25,  300,#AB8459,37.8,18.8
 2.5,  43.75,  208,#9A774F,38.2,19.6
 2.5,  44.25,  134,#A4896B,38.6,20.7
 2.5,  44.75,   90,#906F42,38.5,21.0
 2.5,  45.25,   94,#8D7559,37.1,21.1
 2.5,  45.75,  159,#B6926E,34.3,21.1
 2.5,  46.25, -447,#2D636D,32.5,23.0
 2.5,  46.75,-1845,#185661,29.4,23.5
 2.5,  47.25,-2997,#134657,29.5,23.4
 2.5,  47.75,-3406,#104152,29.7,23.4
 2.5,  48.25,-4029,#0A3B4C,29.8,23.4
 2.5,  48.75,-3911,#0C3F52,29.9,23.4
 2.5,  49.25,-4417,#003748,29.9,23.6
 2.5,  49.75,-4663,#003446,29.8,23.9
 2.5,  50.25,-4673,#002C3C,29.7,23.8
 2.5,  50.75,-4981,#002A3A,29.7,24.0
 2.5,  51.25,-4857,#013447,29.8,24.1
 2.5,  51.75,-5162,#023246,29.8,24.0
 2.5,  52.25,-5143,#003044,29.9,24.0
 2.5,  52.75,-5131,#013145,29.9,24.0
 2.5,  53.25,-5069,#003044,29.8,24.0
 2.5,  53.75,-4997,#002F43,29.9,24.3
 2.5,  54.25,-5063,#002F43,30.1,24.2
 2.5,  54.75,-5037,#013145,30.0,24.4
 2.5,  55.25,-5087,#003046,30.0,24.4
 2.5,  55.75,-5118,#013145,30.0,24.2
 2.5,  56.25,-5048,#002F43,29.9,24.0
 2.5,  56.75,-4606,#003245,29.8,24.0
 2.5,  57.25,-4817,#003346,29.7,24.1
 2.5,  57.75,-4602,#033347,29.6,24.3
 2.5,  58.25,-4687,#003144,29.8,24.3
 2.5,  58.75,-4364,#002938,29.8,24.4
 2.5,  59.25,-4509,#043546,29.8,24.6
 2.5,  59.75,-5279,#002F43,29.8,24.3
 2.5,  60.25,-4466,#053647,29.8,23.9
 2.5,  60.75,-4455,#00394B,29.7,24.2
 2.5,  61.25,-3864,#0E4154,29.7,24.5
 2.5,  61.75,-4292,#003041,29.8,24.5
 2.5,  62.25,-4282,#05384B,30.0,24.5
 2.5,  62.75,-3486,#0D3952,30.2,24.6
 2.5,  63.25,-2945,#133E4E,29.9,24.8
 2.5,  63.75,-3837,#0C3B4B,29.8,24.6
 2.5,  64.25,-3145,#0E3F50,29.8,24.7
 2.5,  64.75,-3048,#0F3D4A,29.7,24.4
 2.5,  65.25,-2953,#10404E,29.5,24.0
 2.5,  65.75,-2940,#154A5A,29.7,24.3
 2.5,  66.25,-2605,#113E55,29.7,24.4
 2.5,  66.75,-2395,#184958,29.7,24.4
 2.5,  67.25,-3111,#154E5F,29.7,24.5
 2.5,  67.75,-3515,#114455,29.6,24.6
 2.5,  68.25,-3410,#104557,29.6,24.6
 2.5,  68.75,-3700,#124155,29.8,24.8
 2.5,  69.25,-4046,#0E4152,29.8,24.9
 2.5,  69.75,-3575,#0C4556,29.8,24.8
 2.5,  70.25,-4541,#063748,29.7,24.9
 2.5,  70.75,-4175,#0B384D,29.8,24.8
 2.5,  71.25,-4136,#0D3D51,29.9,24.8
 2.5,  71.75,-3765,#0E4154,29.9,24.9
 2.5,  72.25,-3523,#104859,30.0,24.8
 2.5,  72.75,-2218,#1C5A69,29.9,24.9
 2.5,  73.25,    1,#15384C,30.0,24.9
 2.5,  73.75,-2234,#1C5566,29.9,24.9
 2.5,  74.25,-2415,#1C5566,29.9,24.9
 2.5,  74.75,-2486,#1C5A69,29.9,24.9
 2.5,  75.25,-3241,#144758,29.9,24.8
 2.5,  75.75,-3589,#104354,30.0,24.9
 2.5,  76.25,-3795,#0E4154,30.0,25.0
 2.5,  76.75,-4028,#073C4E,29.9,25.0
 2.5,  77.25,-4235,#083D4F,30.0,25.0
 2.5,  77.75,-3918,#0D3E4F,30.0,25.0
 2.5,  78.25,-3649,#104356,29.9,24.9
 2.5,  78.75,-3317,#134657,29.8,25.0
 2.5,  79.25,-4386,#023749,29.9,25.0
 2.5,  79.75,-4405,#013A4D,29.9,24.8
 2.5,  80.25,-4341,#00384B,29.9,24.9
 2.5,  80.75,-4443,#00374B,29.8,24.8
 2.5,  81.25,-4466,#013A4D,29.8,25.1
 2.5,  81.75,-4391,#023B4F,29.9,25.1
 2.5,  82.25,-4352,#003A4E,29.8,25.1
 2.5,  82.75,-4305,#08384C,29.8,25.0
 2.5,  83.25,-4311,#0B3B4F,29.9,24.5
 2.5,  83.75,-4342,#053D4E,29.8,25.2
 2.5,  84.25,-4334,#0A3A4E,29.8,25.0
 2.5,  84.75,-4318,#08384C,29.8,25.2
 2.5,  85.25,-4154,#0A3D50,29.8,25.1
 2.5,  85.75,-4339,#0C394E,29.9,25.1
 2.5,  86.25,-3843,#0D4254,30.0,25.1
 2.5,  86.75,-4161,#06394C,29.8,25.1
 2.5,  87.25,-4267,#093C4F,29.8,25.1
 2.5,  87.75,-4187,#093C4F,29.6,25.1
 2.5,  88.25,-4277,#0B3B4F,29.7,25.1
 2.5,  88.75,-3763,#114658,30.0,24.6
 2.5,  89.25,-2706,#185162,30.2,24.6
 2.5,  89.75,-2614,#1A5261,30.2,24.7
 2.5,  90.25,-2510,#164E5D,30.1,25.1
 2.5,  90.75,-2586,#174857,29.8,25.1
 2.5,  91.25,-4154,#083D4D,29.6,25.0
 2.5,  91.75,-4327,#0B3E51,29.6,25.1
 2.5,  92.25,-4222,#093C4F,29.5,25.1
 2.5,  92.75,-4261,#043C4D,29.6,25.2
 2.5,  93.25,-4274,#003748,29.6,25.1
 2.5,  93.75,-4710,#003446,29.5,24.9
 2.5,  94.25,-4828,#003245,29.6,24.2
 2.5,  94.75,-3926,#093A48,29.7,24.4
 2.5,  95.25,-1378,#225661,29.7,24.8
 2.5,  95.75, -739,#26606E,30.4,24.5
 2.5,  96.25,  122,#2F4224,29.6,23.4
 2.5,  96.75,-1098,#266A77,29.6,24.8
 2.5,  97.25, -434,#2D737F,29.8,24.8
 2.5,  97.75,   26,#304F23,35.4,21.6
 2.5,  98.25,  808,#203305,28.5,15.7
 2.5,  98.75,  904,#424518,29.4,17.3
 2.5,  99.25, 1044,#394C1E,29.2,16.8
 2.5,  99.75,    7,#364B24,42.7,20.7
 2.5, 100.25,    8,#3E5425,37.0,22.1
 2.5, 100.75,  -10,#5B7E66,32.5,24.3
 2.5, 101.25,  -18,#335B53,32.1,24.3
 2.5, 101.75,  -10,#336355,31.4,22.9
 2.5, 102.25,  104,#4A522B,33.0,21.8
 2.5, 102.75,   10,#43552B,34.1,21.9
 2.5, 103.25,  314,#263F17,30.3,20.4
 2.5, 103.75,   44,#2E492A,30.9,22.9
 2.5, 104.25,   -4,#28707F,30.0,24.7
 2.5, 104.75,  -61,#2E7480,29.9,24.7
 2.5, 105.25,  -51,#2E7480,30.0,24.8
 2.5, 105.75,  -59,#2F7581,30.0,24.8
 2.5, 106.25,  -68,#2F7380,30.1,24.9
 2.5, 106.75,  -63,#2D717E,30.1,24.9
 2.5, 107.25,  -67,#2E727F,30.1,24.7
 2.5, 107.75,  -80,#2F7380,30.1,24.8
 2.5, 108.25,  -66,#2E7480,30.2,25.0
 2.5, 108.75,  -19,#2E7480,30.3,25.0
 2.5, 109.25,  -14,#2E7480,30.4,24.7
 2.5, 109.75,  -45,#2F7581,30.4,25.0
 2.5, 110.25,  -45,#307481,30.4,24.9
 2.5, 110.75,  -27,#2E7480,30.4,24.9
 2.5, 111.25,   -4,#4B6D52,32.0,23.0
 2.5, 111.75,   28,#415025,35.5,22.0
 2.5, 112.25,   89,#546227,32.6,21.0
 2.5, 112.75,  238,#2B411D,32.3,20.9
 2.5, 113.25,  191,#162B04,34.1,20.3
 2.5, 113.75,  596,#122A0A,30.2,18.1
 2.5, 114.25,  352,#2F431E,32.1,19.3
 2.5, 114.75,  701,#1F300C,30.4,17.4
 2.5, 115.25,  947,#2E4018,30.2,15.1
 2.5, 115.75,  453,#2B441D,31.5,18.3
 2.5, 116.25, 1101,#395024,32.7,16.1
 2.5, 116.75,  123,#263F15,32.6,20.3
 2.5, 117.25,  216,#293F18,33.9,21.3
 2.5, 117.75,   83,#485E37,32.1,21.7
 2.5, 118.25, -728,#26606C,30.1,24.5
 2.5, 118.75,-3873,#0A3B4C,30.0,24.6
 2.5, 119.25,-4257,#00364A,29.8,24.7
 2.5, 119.75,-5028,#002E42,29.6,25.0
 2.5, 120.25,-4803,#002C40,29.8,25.1
 2.5, 120.75,-5214,#032735,29.8,25.0
 2.5, 121.25,-5515,#002F43,29.8,25.1
 2.5, 121.75,-5443,#002F43,29.8,25.2
 2.5, 122.25,-5449,#002D40,30.0,25.0
 2.5, 122.75,-5180,#002D42,30.4,25.1
 2.5, 123.25,-5374,#002F43,29.7,24.9
 2.5, 123.75,-4996,#003043,29.7,24.8
 2.5, 124.25,-4607,#003446,29.8,25.1
 2.5, 124.75,-2718,#0C3A4A,30.1,25.1
 2.5, 125.25,-1174,#236072,29.5,25.1
 2.5, 125.75,-2039,#143443,29.5,25.2
 2.5, 126.25,-1586,#25606E,29.6,25.2
 2.5, 126.75,-2100,#1B5664,29.7,25.2
 2.5, 127.25,-2520,#1A5261,29.7,25.2
 2.5, 127.75,-2140,#1E6174,29.7,25.1
 2.5, 128.25, -169,#2E6979,30.7,24.4
 2.5, 128.75, -351,#1B4D56,31.2,24.1
 2.5, 129.25,-3798,#043846,29.6,25.0
 2.5, 129.75,-2648,#184353,29.5,25.1
 2.5, 130.25,-3018,#124153,29.7,24.6
 2.5, 130.75,-4143,#063B4D,29.8,25.2
 2.5, 131.25,-3818,#0A3B4C,29.9,25.3
 2.5, 131.75,-3574,#04212F,29.8,25.2
 2.5, 132.25,-4163,#033141,29.9,25.2
 2.5, 132.75,-5075,#00212F,29.7,25.3
 2.5, 133.25,-3693,#0B3446,29.6,25.3
 2.5, 133.75,-4492,#003B52,29.5,25.2
 2.5, 134.25,-3939,#0C4153,29.7,25.2
 2.5, 134.75,-4079,#0B3E51,29.6,25.2
 2.5, 135.25,-4180,#053A4C,29.8,25.3
 2.5, 135.75,-4288,#053C50,29.7,25.2
 2.5, 136.25,-4067,#0F3E52,29.7,25.1
 2.5, 136.75,-4503,#023747,29.8,25.5
 2.5, 137.25,-4325,#00394B,29.8,25.2
 2.5, 137.75,-4574,#023749,29.6,25.0
 2.5, 138.25,-4331,#013A4B,29.6,25.3
 2.5, 138.75,-4484,#003546,29.7,25.5
 2.5, 139.25,-4396,#0B3C4D,29.7,25.4
 2.5, 139.75,-4090,#0B3E51,29.8,25.2
 2.5, 140.25,-4055,#0B3E51,29.8,24.8
 2.5, 140.75,-3691,#0F4456,29.9,23.8
 2.5, 141.25,-3009,#134858,29.9,23.1
 2.5, 141.75,-2385,#184B5C,29.7,22.4
 2.5, 142.25,-2712,#174A5B,29.7,22.4
 2.5, 142.75,-3744,#0C3F52,29.8,22.9
 2.5, 143.25,-4261,#03384A,29.9,24.0
 2.5, 143.75,-4479,#023749,29.9,24.8
 2.5, 144.25,-4481,#00374B,30.0,25.3
 2.5, 144.75,-4239,#02394D,30.2,25.5
 2.5, 145.25,-4516,#013A4D,30.0,25.4
 2.5, 145.75,-4657,#00374B,29.7,25.2
 2.5, 146.25,-4544,#013648,29.7,25.3
 2.5, 146.75,-4560,#013648,29.7,25.3
 2.5, 147.25,-4391,#00364A,29.6,25.5
 2.5, 147.75,-4554,#003344,29.6,25.5
 2.5, 148.25,-4386,#03384A,29.7,25.5
 2.5, 148.75,-5731,#012B41,29.7,25.5
 2.5, 149.25,-4200,#0B4052,29.7,25.4
 2.5, 149.75,-5096,#01232C,29.7,25.2
 2.5, 150.25,-4947,#003449,30.0,25.2
 2.5, 150.75,-5031,#003044,29.9,25.3
 2.5, 151.25,-5223,#002E42,29.8,25.3
 2.5, 151.75,-4602,#00374B,29.9,25.3
 2.5, 152.25,-4460,#003849,29.9,25.4
 2.5, 152.75,-3710,#114054,30.0,25.3
 2.5, 153.25,-4034,#0C3F52,29.9,25.4
 2.5, 153.75,-3463,#124759,29.8,25.3
 2.5, 154.25,-3142,#144C5D,29.7,25.4
 2.5, 154.75,-2944,#154A5A,29.5,25.3
 2.5, 155.25,-2756,#18505F,29.6,25.3
 2.5, 155.75,-2659,#17515F,29.6,25.2
 2.5, 156.25,-2532,#185260,29.5,25.3
 2.5, 156.75,-2771,#164E5D,29.5,25.2
 2.5, 157.25,-2854,#18505F,29.6,25.4
 2.5, 157.75,-2844,#174F5E,29.7,25.4
 2.5, 158.25,-2674,#195160,29.6,25.4
 2.5, 158.75,-2788,#184D5D,29.5,25.0
 2.5, 159.25,-2976,#164E5F,29.6,25.0
 2.5, 159.75,-3177,#13465B,29.6,25.1
 2.5, 160.25,-3350,#124759,29.6,25.0
 2.5, 160.75,-3570,#0F4456,29.5,25.2
 2.5, 161.25,-3672,#104356,29.5,25.2
 2.5, 161.75,-3833,#0E4154,29.4,25.2
 2.5, 162.25,-4052,#0A3A4E,29.3,25.2
 2.5, 162.75,-4210,#093C4F,29.1,25.1
 2.5, 163.25,-4330,#053A4C,29.0,25.1
 2.5, 163.75,-4369,#013B4F,29.0,25.2
 2.5, 164.25,-4259,#093C4F,29.0,25.2
 2.5, 164.75,-4149,#0C3F52,29.1,25.3
 2.5, 165.25,-4130,#0B3E51,29.0,25.2
 2.5, 165.75,-4280,#013C4C,29.0,25.0
 2.5, 166.25,-4137,#0D4053,29.0,25.1
 2.5, 166.75,-4278,#0C3C50,29.0,24.9
 2.5, 167.25,-4375,#033C4F,28.9,25.0
 2.5, 167.75,-4456,#003849,28.7,24.8
 2.5, 168.25,-4530,#003748,28.7,24.9
 2.5, 168.75,-4433,#003849,28.7,24.9
 2.5, 169.25,-4414,#023A4B,28.5,25.0
 2.5, 169.75,-4183,#073A4B,28.6,25.1
 2.5, 170.25,-4132,#0E4154,28.7,25.0
 2.5, 170.75,-4063,#0D4053,28.7,24.9
 2.5, 171.25,-4014,#0A3F51,28.6,24.9
 2.5, 171.75,-4279,#003948,28.5,24.9
 2.5, 172.25,-4443,#01354A,28.6,24.8
 2.5, 172.75,-4314,#0A3A50,28.6,24.9
 2.5, 173.25,-4675,#002E41,28.6,24.8
 2.5, 173.75,-4986,#002F43,28.5,25.0
 2.5, 174.25,-4416,#043D50,28.5,24.9
 2.5, 174.75,-4563,#00374A,28.6,25.1
 2.5, 175.25,-4927,#023246,28.6,25.0
 2.5, 175.75,-4911,#013447,28.5,25.0
 2.5, 176.25,-3698,#013145,28.4,25.2
 2.5, 176.75,-4970,#002E42,28.4,25.1
 2.5, 177.25,-5345,#002B3E,28.3,25.1
 2.5, 177.75,-5457,#002B42,28.3,25.1
 2.5, 178.25,-5571,#002D42,28.3,25.0
 2.5, 178.75,-5540,#002B40,28.3,24.9
 2.5, 179.25,-5448,#012837,28.2,25.0
 2.5, 179.75,-5645,#002F43,28.3,25.0
 3.0,-179.75,-5599,#002C41,28.4,25.1
 3.0,-179.25,-5266,#002F43,28.4,24.8
 3.0,-178.75,-5527,#013044,28.2,24.9
 3.0,-178.25,-5265,#002F43,28.2,24.7
 3.0,-177.75,-4979,#002D41,28.3,24.8
 3.0,-177.25,-5542,#002F43,28.3,25.0
 3.0,-176.75,-5267,#013145,28.2,24.9
 3.0,-176.25,-5027,#033148,28.1,24.8
 3.0,-175.75,-5212,#023048,28.2,24.8
 3.0,-175.25,-5143,#002C41,28.2,24.7
 3.0,-174.75,-5086,#022C42,28.2,24.7
 3.0,-174.25,-5160,#003044,28.1,24.6
 3.0,-173.75,-5346,#002C40,28.2,24.5
 3.0,-173.25,-5220,#002F43,28.2,24.4
 3.0,-172.75,-5179,#003044,28.2,24.4
 3.0,-172.25,-5376,#002E42,28.2,24.3
 3.0,-171.75,-5321,#002F43,28.1,24.3
 3.0,-171.25,-5335,#002F43,28.1,24.4
 3.0,-170.75,-5326,#002F43,28.2,24.3
 3.0,-170.25,-5383,#002E42,28.1,24.3
 3.0,-169.75,-5540,#012E43,28.0,24.3
 3.0,-169.25,-5577,#002F43,28.1,24.3
 3.0,-168.75,-4947,#003146,28.1,24.5
 3.0,-168.25,-5178,#002537,28.0,24.4
 3.0,-167.75,-5373,#013044,28.0,24.3
 3.0,-167.25,-5383,#002F43,27.9,24.2
 3.0,-166.75,-5512,#00293D,27.9,24.2
 3.0,-166.25,-5524,#002E42,28.0,24.3
 3.0,-165.75,-5402,#002F43,27.9,24.3
 3.0,-165.25,-5296,#002F43,27.7,24.4
 3.0,-164.75,-5353,#013044,27.7,24.4
 3.0,-164.25,-5287,#002D41,27.7,24.4
 3.0,-163.75,-5110,#002F43,27.5,24.5
 3.0,-163.25,-5287,#002F43,27.5,24.4
 3.0,-162.75,-5139,#002F43,27.5,24.2
 3.0,-162.25,-5047,#023145,27.5,24.3
 3.0,-161.75,-4951,#032E3F,27.5,24.3
 3.0,-161.25,-4576,#05384B,27.6,24.2
 3.0,-160.75,-4842,#023548,27.6,24.1
 3.0,-160.25,-4380,#00384B,27.7,24.2
 3.0,-159.75,-3886,#07374B,27.7,24.3
 3.0,-159.25,-3094,#001B29,27.6,24.2
 3.0,-158.75,-1492,#144556,27.6,24.2
 3.0,-158.25,-1786,#1D5866,27.6,24.2
 3.0,-157.75,-4337,#0C3B4F,27.6,24.2
 3.0,-157.25,-4327,#063D51,27.5,24.2
 3.0,-156.75,-4340,#033A4E,27.4,24.2
