"lat","long","altitude"
0.5,140.75,-3381
0.5,141.25,-3078
0.5,141.75,-3308
0.5,142.25,-3184
0.5,142.75,-3103
0.5,143.25,-3088
0.5,143.75,-3485
0.5,144.25,-3499
0.5,144.75,-3511
0.5,145.25,-3566
0.5,145.75,-3805
0.5,146.25,-4044
0.5,146.75,-4440
0.5,147.25,-4599
0.5,147.75,-4667
0.5,148.25,-4267
0.5,148.75,-4570
0.5,149.25,-3631
0.5,149.75,-4630
0.5,150.25,-5082
0.5,150.75,-5166
0.5,151.25,-5929
0.5,151.75,-4698
0.5,152.25,-4530
0.5,152.75,-4374
0.5,153.25,-3827
0.5,153.75,-3657
0.5,154.25,-3237
0.5,154.75,-2990
0.5,155.25,-2853
0.5,155.75,-2354
0.5,156.25,-2057
0.5,156.75,-2090
0.5,157.25,-2197
0.5,157.75,-2219
0.5,158.25,-2324
0.5,158.75,-2364
0.5,159.25,-2525
0.5,159.75,-2835
0.5,160.25,-2775
0.5,160.75,-3154
0.5,161.25,-3679
0.5,161.75,-3978
0.5,162.25,-4344
0.5,162.75,-4371
0.5,163.25,-4404
0.5,163.75,-4404
0.5,164.25,-4357
0.5,164.75,-4356
0.5,165.25,-4378
0.5,165.75,-4355
0.5,166.25,-4335
0.5,166.75,-4325
0.5,167.25,-4324
0.5,167.75,-4340
0.5,168.25,-4199
0.5,168.75,-4285
0.5,169.25,-4447
0.5,169.75,-4443
0.5,170.25,-4295
0.5,170.75,-4165
0.5,171.25,-4508
0.5,171.75,-4410
0.5,172.25,-4496
0.5,172.75,-4407
0.5,173.25,-2956
0.5,173.75,-1580
0.5,174.25,-4766
0.5,174.75,-4921
0.5,175.25,-4890
0.5,175.75,-5035
0.5,176.25,-5076
0.5,176.75,-5372
0.5,177.25,-5091
0.5,177.75,-5406
0.5,178.25,-5456
0.5,178.75,-5455
0.5,179.25,-5426
0.5,179.75,-5319
1,-179.75,-5382
1,-179.25,-2803
1,-178.75,-5230
1,-178.25,-5414
1,-177.75,-5234
1,-177.25,-5273
1,-176.75,-4804
1,-176.25,-5355
1,-175.75,-5490
1,-175.25,-5465
1,-174.75,-5395
1,-174.25,-5227
1,-173.75,-5521
1,-173.25,-5610
1,-172.75,-5602
1,-172.25,-5481
1,-171.75,-5347
1,-171.25,-5423
1,-170.75,-5534
1,-170.25,-5457
1,-169.75,-5238
1,-169.25,-5656
1,-168.75,-5313
1,-168.25,-4945
1,-167.75,-4940
1,-167.25,-5353
1,-166.75,-5229
1,-166.25,-5094
1,-165.75,-5167
1,-165.25,-5149
1,-164.75,-5249
1,-164.25,-5291
1,-163.75,-5249
1,-163.25,-5300
1,-162.75,-4832
1,-162.25,-4424
1,-161.75,-5195
1,-161.25,-4406
1,-160.75,-5143
1,-160.25,-5031
1,-159.75,-4934
1,-159.25,-4733
1,-158.75,-4783
1,-158.25,-3543
1,-157.75,-4224
1,-157.25,-3690
1,-156.75,-4224
1,-156.25,-4567
1,-155.75,-4787
1,-155.25,-4780
1,-154.75,-4721
1,-154.25,-4745
1,-153.75,-3094
1,-153.25,-4132
1,-152.75,-4194
1,-152.25,-4436
1,-151.75,-4212
1,-151.25,-4342
1,-150.75,-4252
1,-150.25,-4403
1,-149.75,-4405
1,-149.25,-4363
1,-148.75,-4343
1,-148.25,-4480
1,-147.75,-4482
1,-147.25,-4249
1,-146.75,-4403
1,-146.25,-4356
1,-145.75,-4500
1,-145.25,-4543
1,-144.75,-4334
1,-144.25,-4424
1,-143.75,-4383
1,-143.25,-4346
1,-142.75,-4347
1,-142.25,-4379
1,-141.75,-4332
1,-141.25,-4394
1,-140.75,-4424
1,-140.25,-3768
1,-139.75,-4326
1,-139.25,-4416
1,-138.75,-4338
1,-138.25,-4450
1,-137.75,-4391
1,-137.25,-4449
1,-136.75,-4366
1,-136.25,-4427
1,-135.75,-4458
1,-135.25,-4339
1,-134.75,-4390
1,-134.25,-4331
1,-133.75,-4426
1,-133.25,-4327
1,-132.75,-4380
1,-132.25,-4358
1,-131.75,-4339
1,-131.25,-4422
1,-130.75,-4483
1,-130.25,-4412
1,-129.75,-4448
1,-129.25,-4450
1,-128.75,-4489
1,-128.25,-4355
1,-127.75,-4523
1,-127.25,-4401
1,-126.75,-4468
1,-126.25,-4575
1,-125.75,-4453
1,-125.25,-4644
1,-124.75,-4577
1,-124.25,-4583
1,-123.75,-4517
1,-123.25,-4194
1,-122.75,-4390
1,-122.25,-4283
1,-121.75,-4341
1,-121.25,-3891
1,-120.75,-4151
1,-120.25,-4281
1,-119.75,-4074
1,-119.25,-3971
1,-118.75,-4049
1,-118.25,-3920
1,-117.75,-4039
1,-117.25,-3913
1,-116.75,-3955
1,-116.25,-3930
1,-115.75,-3894
1,-115.25,-3941
1,-114.75,-3934
1,-114.25,-4068
1,-113.75,-3973
1,-113.25,-3885
1,-112.75,-3910
1,-112.25,-3950
1,-111.75,-3934
1,-111.25,-3847
1,-110.75,-3778
1,-110.25,-3796
1,-109.75,-3690
1,-109.25,-3646
1,-108.75,-3786
1,-108.25,-3369
1,-107.75,-3699
1,-107.25,-3708
1,-106.75,-3674
1,-106.25,-3650
1,-105.75,-3650
1,-105.25,-3576
1,-104.75,-3519
1,-104.25,-3545
1,-103.75,-3426
1,-103.25,-3396
1,-102.75,-3365
1,-102.25,-3113
1,-101.75,-3052
1,-101.25,-3382
1,-100.75,-3260
1,-100.25,-3291
1,-99.75,-3355
1,-99.25,-3544
1,-98.75,-3427
1,-98.25,-3309
1,-97.75,-3476
1,-97.25,-3671
1,-96.75,-3535
1,-96.25,-3345
1,-95.75,-3154
1,-95.25,-3207
1,-94.75,-3354
1,-94.25,-3092
1,-93.75,-3047
1,-93.25,-2810
1,-92.75,-2677
1,-92.25,-2494
1,-91.75,-2304
1,-91.25,-2102
1,-90.75,-1968
1,-90.25,-1909
1,-89.75,-2216
1,-89.25,-2286
1,-88.75,-2338
1,-88.25,-2368
1,-87.75,-2550
1,-87.25,-2576
1,-86.75,-2623
1,-86.25,-2719
1,-85.75,-2830
1,-85.25,-3320
1,-84.75,-3370
1,-84.25,-3286
1,-83.75,-3381
1,-83.25,-3445
1,-82.75,-3294
1,-82.25,-3794
1,-81.75,-2942
1,-81.25,-3040
1,-80.75,-3648
1,-80.25,-1255
1,-79.75,-14
1,-79.25,80
1,-78.75,97
1,-78.25,1504
1,-77.75,3090
1,-77.25,3489
1,-76.75,1302
1,-76.25,258
1,-75.75,222
1,-75.25,218
1,-74.75,232
1,-74.25,220
1,-73.75,223
1,-73.25,223
1,-72.75,539
1,-72.25,256
1,-71.75,227
1,-71.25,218
1,-70.75,207
1,-70.25,220
1,-69.75,176
1,-69.25,154
1,-68.75,132
1,-68.25,122
1,-67.75,112
1,-67.25,111
1,-66.75,101
1,-66.25,111
1,-65.75,538
1,-65.25,571
1,-64.75,115
1,-64.25,109
1,-63.75,96
1,-63.25,938
1,-62.75,63
1,-62.25,56
1,-61.75,53
1,-61.25,50
1,-60.75,64
1,-60.25,132
1,-59.75,204
1,-59.25,170
1,-58.75,302
1,-58.25,287
1,-57.75,472
1,-57.25,262
1,-56.75,247
1,-56.25,316
1,-55.75,313
1,-55.25,358
1,-54.75,358
1,-54.25,247
1,-53.75,440
1,-53.25,293
1,-52.75,209
1,-52.25,122
1,-51.75,104
1,-51.25,77
1,-50.75,8
1,-50.25,5
1,-49.75,-1
1,-49.25,-6
1,-48.75,-12
1,-48.25,-20
1,-47.75,-49
1,-47.25,-48
1,-46.75,-62
1,-46.25,-93
1,-45.75,-2377
1,-45.25,-3420
1,-44.75,-3650
1,-44.25,-4081
1,-43.75,-4165
1,-43.25,-4345
1,-42.75,-4177
1,-42.25,-4514
1,-41.75,-4370
1,-41.25,-4265
1,-40.75,-4301
1,-40.25,-4709
1,-39.75,-4496
1,-39.25,-4412
1,-38.75,-4658
1,-38.25,-4264
1,-37.75,-4528
1,-37.25,-4118
1,-36.75,-4515
1,-36.25,-3415
1,-35.75,-3859
1,-35.25,-3790
1,-34.75,-3675
1,-34.25,-3898
1,-33.75,-3830
1,-33.25,-3374
1,-32.75,-3382
1,-32.25,-3483
1,-31.75,-3123
1,-31.25,-3033
1,-30.75,-2476
1,-30.25,-2348
1,-29.75,-3496
1,-29.25,-1361
1,-28.75,-2775
1,-28.25,-3293
1,-27.75,-3310
1,-27.25,-2786
1,-26.75,-3320
1,-26.25,-4049
1,-25.75,-3474
1,-25.25,-3449
1,-24.75,-3215
1,-24.25,-3793
1,-23.75,-3917
1,-23.25,-3921
1,-22.75,-4380
1,-22.25,-4585
1,-21.75,-4491
1,-21.25,-3848
1,-20.75,-4546
1,-20.25,-4298
1,-19.75,-4731
1,-19.25,-4686
1,-18.75,-5187
1,-18.25,-5458
1,-17.75,-5317
1,-17.25,-5467
1,-16.75,-5271
1,-16.25,-4713
1,-15.75,-4741
1,-15.25,-3550
1,-14.75,-3660
1,-14.25,-4455
1,-13.75,-4045
1,-13.25,-4097
1,-12.75,-4944
1,-12.25,-4422
1,-11.75,-4670
1,-11.25,-4545
1,-10.75,-4267
1,-10.25,-4272
1,-9.75,-4801
1,-9.25,-4700
1,-8.75,-5194
1,-8.25,-5550
1,-7.75,-5304
1,-7.25,-5055
1,-6.75,-5035
1,-6.25,-4879
1,-5.75,-5126
1,-5.25,-5135
1,-4.75,-5182
1,-4.25,-5217
1,-3.75,-5105
1,-3.25,-5115
1,-2.75,-5111
1,-2.25,-5095
1,-1.75,-5073
1,-1.25,-5051
1,-0.75,-4977
1,-0.25,-4938
1,0.25,-4901
1,0.75,-4821
1,1.25,-4776
1,1.75,-4651
1,2.25,-4576
1,2.75,-4518
1,3.25,-4372
1,3.75,-4217
1,4.25,-4011
1,4.75,-3825
1,5.25,-3932
1,5.75,-3484
1,6.25,-3374
1,6.75,-2982
1,7.25,-2429
1,7.75,-2548
1,8.25,-2317
1,8.75,-1731
1,9.25,-21
1,9.75,45
1,10.25,615
1,10.75,665
1,11.25,551
1,11.75,537
1,12.25,489
1,12.75,518
1,13.25,515
1,13.75,514
1,14.25,549
1,14.75,528
1,15.25,460
1,15.75,376
1,16.25,367
1,16.75,333
1,17.25,332
1,17.75,311
1,18.25,319
1,18.75,330
1,19.25,363
1,19.75,362
1,20.25,348
1,20.75,365
1,21.25,417
1,21.75,405
1,22.25,472
1,22.75,437
1,23.25,484
1,23.75,408
1,24.25,479
1,24.75,422
1,25.25,437
1,25.75,541
1,26.25,510
1,26.75,670
1,27.25,609
1,27.75,675
1,28.25,750
1,28.75,772
1,29.25,816
1,29.75,1210
1,30.25,641
1,30.75,1113
1,31.25,1187
1,31.75,1142
1,32.25,1116
1,32.75,1059
1,33.25,1073
1,33.75,1052
1,34.25,1540
1,34.75,2312
1,35.25,1942
1,35.75,1104
1,36.25,881
1,36.75,1852
1,37.25,1220
1,37.75,812
1,38.25,516
1,38.75,279
1,39.25,213
1,39.75,255
1,40.25,185
1,40.75,119
1,41.25,67
1,41.75,49
1,42.25,41
1,42.75,44
1,43.25,33
1,43.75,49
1,44.25,-1060
1,44.75,-2420
1,45.25,-2934
1,45.75,-3329
1,46.25,-3462
1,46.75,-3883
1,47.25,-4149
1,47.75,-4420
1,48.25,-4637
1,48.75,-4730
1,49.25,-4771
1,49.75,-4874
1,50.25,-5070
1,50.75,-5125
1,51.25,-5052
1,51.75,-5060
1,52.25,-5084
1,52.75,-5085
1,53.25,-5092
1,53.75,-5104
1,54.25,-4975
1,54.75,-4904
1,55.25,-4649
1,55.75,-4758
1,56.25,-4521
1,56.75,-4750
1,57.25,-4533
1,57.75,-4731
1,58.25,-4635
1,58.75,-4826
1,59.25,-4487
1,59.75,-4190
1,60.25,-4181
1,60.75,-4325
1,61.25,-3944
1,61.75,-3758
1,62.25,-4735
1,62.75,-4600
1,63.25,-3767
1,63.75,-3854
1,64.25,-3566
1,64.75,-3726
1,65.25,-3514
1,65.75,-3346
1,66.25,-4266
1,66.75,-2310
1,67.25,-3220
1,67.75,-2758
1,68.25,-3886
1,68.75,-3814
1,69.25,-4472
1,69.75,-3737
1,70.25,-4296
1,70.75,-4124
1,71.25,-4030
1,71.75,-4186
1,72.25,-3413
1,72.75,-2243
1,73.25,-901
1,73.75,-1816
1,74.25,-2384
1,74.75,-2891
1,75.25,-3574
1,75.75,-4060
1,76.25,-4188
1,76.75,-4344
1,77.25,-4464
1,77.75,-4631
1,78.25,-4744
1,78.75,-4644
1,79.25,-4608
1,79.75,-4599
1,80.25,-4593
1,80.75,-4558
1,81.25,-4500
1,81.75,-4519
1,82.25,-4453
1,82.75,-4251
1,83.25,-4354
1,83.75,-4486
1,84.25,-4498
1,84.75,-4473
1,85.25,-4490
1,85.75,-4440
1,86.25,-4475
1,86.75,-4468
1,87.25,-4421
1,87.75,-4421
1,88.25,-4419
1,88.75,-4242
1,89.25,-3367
1,89.75,-2449
1,90.25,-2830
1,90.75,-4074
1,91.25,-4421
1,91.75,-4497
1,92.25,-4394
1,92.75,-4394
1,93.25,-4374
1,93.75,-4386
1,94.25,-4327
1,94.75,-4405
1,95.25,-4425
1,95.75,-4590
1,96.25,-5066
1,96.75,-3899
1,97.25,-32
1,97.75,292
1,98.25,-285
1,98.75,-42
1,99.25,576
1,99.75,237
1,100.25,78
1,100.75,28
1,101.25,13
1,101.75,7
1,102.25,-1
1,102.75,0
1,103.25,-4
1,103.75,-5
1,104.25,0
1,104.75,-2
1,105.25,-35
1,105.75,-54
1,106.25,-51
1,106.75,-33
1,107.25,-51
1,107.75,-10
1,108.25,-17
1,108.75,-6
1,109.25,38
1,109.75,177
1,110.25,177
1,110.75,10
1,111.25,75
1,111.75,275
1,112.25,41
1,112.75,42
1,113.25,189
1,113.75,1075
1,114.25,952
1,114.75,249
1,115.25,997
1,115.75,407
1,116.25,732
1,116.75,55
1,117.25,212
1,117.75,110
1,118.25,41
1,118.75,430
1,119.25,-3338
1,119.75,-2816
1,120.25,-8
1,120.75,63
1,121.25,190
1,121.75,799
1,122.25,34
1,122.75,-27
1,123.25,-33
1,123.75,-31
1,124.25,7
1,124.75,259
1,125.25,-1409
1,125.75,-1529
1,126.25,-1140
1,126.75,-1966
1,127.25,-949
1,127.75,-137
1,128.25,609
1,128.75,-598
1,129.25,-967
1,129.75,-2748
1,130.25,-4218
1,130.75,-2237
1,131.25,-386
1,131.75,-3569
1,132.25,-3516
1,132.75,-4124
1,133.25,-4031
1,133.75,-4062
1,134.25,-879
1,134.75,-3438
1,135.25,-4371
1,135.75,-4309
1,136.25,-4544
1,136.75,-4206
1,137.25,-4132
1,137.75,-4049
1,138.25,-3843
1,138.75,-3965
1,139.25,-3714
1,139.75,-3765
1,140.25,-3887
1,140.75,-3535
1,141.25,-3098
1,141.75,-3105
1,142.25,-2780
1,142.75,-3015
1,143.25,-3481
1,143.75,-3853
1,144.25,-4125
1,144.75,-4294
1,145.25,-4239
1,145.75,-4276
1,146.25,-4506
1,146.75,-4660
1,147.25,-4548
1,147.75,-4424
1,148.25,-4590
1,148.75,-5506
1,149.25,-2710
1,149.75,-4807
1,150.25,-5008
1,150.75,-5610
1,151.25,-4532
1,151.75,-4782
1,152.25,-4349
1,152.75,-4168
1,153.25,-3766
1,153.75,-3379
1,154.25,-2935
1,154.75,-2675
1,155.25,-2658
1,155.75,-2391
1,156.25,-2203
1,156.75,-2248
1,157.25,-2220
1,157.75,-2366
1,158.25,-2495
1,158.75,-2618
1,159.25,-2673
1,159.75,-2686
1,160.25,-2984
1,160.75,-3313
1,161.25,-3679
1,161.75,-3977
1,162.25,-4157
1,162.75,-4258
1,163.25,-4331
1,163.75,-4348
1,164.25,-4298
1,164.75,-4339
1,165.25,-4330
1,165.75,-4312
1,166.25,-4297
1,166.75,-4279
1,167.25,-4345
1,167.75,-4308
1,168.25,-4269
1,168.75,-4159
1,169.25,-4439
1,169.75,-4496
1,170.25,-4303
1,170.75,-3959
1,171.25,-4256
1,171.75,-4184
1,172.25,-4243
1,172.75,-3768
1,173.25,-4268
1,173.75,-4635
1,174.25,-4718
1,174.75,-4636
1,175.25,-4183
1,175.75,-5067
1,176.25,-5057
1,176.75,-5188
1,177.25,-5215
1,177.75,-5466
1,178.25,-5518
1,178.75,-5597
1,179.25,-5625
1,179.75,-5629
1.5,-179.75,-5523
1.5,-179.25,-5506
1.5,-178.75,-5180
1.5,-178.25,-5218
1.5,-177.75,-5311
1.5,-177.25,-5281
1.5,-176.75,-5137
1.5,-176.25,-5402
1.5,-175.75,-5504
1.5,-175.25,-5389
1.5,-174.75,-5384
1.5,-174.25,-5568
1.5,-173.75,-5570
1.5,-173.25,-5473
1.5,-172.75,-5676
1.5,-172.25,-5417
1.5,-171.75,-5402
1.5,-171.25,-5427
1.5,-170.75,-5506
1.5,-170.25,-5605
1.5,-169.75,-5411
1.5,-169.25,-5179
1.5,-168.75,-5423
1.5,-168.25,-5476
1.5,-167.75,-5365
1.5,-167.25,-5471
1.5,-166.75,-5377
1.5,-166.25,-5311
1.5,-165.75,-5332
1.5,-165.25,-5289
1.5,-164.75,-5350
1.5,-164.25,-5380
1.5,-163.75,-5355
1.5,-163.25,-5108
1.5,-162.75,-5005
1.5,-162.25,-5216
1.5,-161.75,-5229
1.5,-161.25,-5223
1.5,-160.75,-5129
1.5,-160.25,-4895
1.5,-159.75,-4828
1.5,-159.25,-3023
1.5,-158.75,-1735
1.5,-158.25,-3932
1.5,-157.75,-3426
1.5,-157.25,-2009
1.5,-156.75,-3557
1.5,-156.25,-4266
1.5,-155.75,-4594
1.5,-155.25,-4691
1.5,-154.75,-4830
1.5,-154.25,-4610
1.5,-153.75,-4658
1.5,-153.25,-4557
1.5,-152.75,-4357
1.5,-152.25,-4197
1.5,-151.75,-4505
1.5,-151.25,-4339
1.5,-150.75,-4294
1.5,-150.25,-4450
1.5,-149.75,-4485
1.5,-149.25,-4630
1.5,-148.75,-4579
1.5,-148.25,-4554
1.5,-147.75,-4532
1.5,-147.25,-4562
1.5,-146.75,-4428
1.5,-146.25,-4482
1.5,-145.75,-4640
1.5,-145.25,-4467
1.5,-144.75,-4461
1.5,-144.25,-4296
1.5,-143.75,-4313
1.5,-143.25,-4420
1.5,-142.75,-4395
1.5,-142.25,-4392
1.5,-141.75,-4316
1.5,-141.25,-4340
1.5,-140.75,-4466
1.5,-140.25,-4285
1.5,-139.75,-4116
1.5,-139.25,-4309
1.5,-138.75,-4314
1.5,-138.25,-4257
1.5,-137.75,-4228
1.5,-137.25,-4324
1.5,-136.75,-4441
1.5,-136.25,-4496
1.5,-135.75,-4536
1.5,-135.25,-4507
1.5,-134.75,-4385
1.5,-134.25,-4293
1.5,-133.75,-4290
1.5,-133.25,-4401
1.5,-132.75,-4393
1.5,-132.25,-4339
1.5,-131.75,-4226
1.5,-131.25,-4562
1.5,-130.75,-4448
1.5,-130.25,-4591
1.5,-129.75,-4597
1.5,-129.25,-4676
1.5,-128.75,-4495
1.5,-128.25,-4507
1.5,-127.75,-4267
1.5,-127.25,-4526
1.5,-126.75,-4502
1.5,-126.25,-4544
1.5,-125.75,-4578
1.5,-125.25,-4779
1.5,-124.75,-4645
1.5,-124.25,-4651
1.5,-123.75,-4684
1.5,-123.25,-4609
1.5,-122.75,-4650
1.5,-122.25,-4437
1.5,-121.75,-4374
1.5,-121.25,-4391
1.5,-120.75,-4211
1.5,-120.25,-4363
1.5,-119.75,-4305
1.5,-119.25,-4329
1.5,-118.75,-4190
1.5,-118.25,-4036
1.5,-117.75,-4228
1.5,-117.25,-3936
1.5,-116.75,-3933
1.5,-116.25,-3961
1.5,-115.75,-3874
1.5,-115.25,-3846
1.5,-114.75,-3892
1.5,-114.25,-3938
1.5,-113.75,-3836
1.5,-113.25,-3858
1.5,-112.75,-3867
1.5,-112.25,-3892
1.5,-111.75,-3829
1.5,-111.25,-3808
1.5,-110.75,-3788
1.5,-110.25,-3767
1.5,-109.75,-3733
1.5,-109.25,-3687
1.5,-108.75,-3736
1.5,-108.25,-3645
1.5,-107.75,-3653
1.5,-107.25,-3684
1.5,-106.75,-3606
1.5,-106.25,-3627
1.5,-105.75,-3545
1.5,-105.25,-3494
1.5,-104.75,-3530
1.5,-104.25,-3533
1.5,-103.75,-3398
1.5,-103.25,-3287
1.5,-102.75,-3443
1.5,-102.25,-3114
1.5,-101.75,-3178
1.5,-101.25,-4100
1.5,-100.75,-3408
1.5,-100.25,-3467
1.5,-99.75,-3367
1.5,-99.25,-3240
1.5,-98.75,-3329
1.5,-98.25,-3360
1.5,-97.75,-3126
1.5,-97.25,-3025
1.5,-96.75,-2965
1.5,-96.25,-3238
1.5,-95.75,-2869
1.5,-95.25,-2882
1.5,-94.75,-3579
1.5,-94.25,-2753
1.5,-93.75,-2620
1.5,-93.25,-2808
1.5,-92.75,-2522
1.5,-92.25,-2497
1.5,-91.75,-2031
1.5,-91.25,-2237
1.5,-90.75,-2372
1.5,-90.25,-1806
1.5,-89.75,-2122
1.5,-89.25,-2386
1.5,-88.75,-2429
1.5,-88.25,-2544
1.5,-87.75,-2583
1.5,-87.25,-2707
1.5,-86.75,-2700
1.5,-86.25,-2773
1.5,-85.75,-2770
1.5,-85.25,-2974
1.5,-84.75,-3126
1.5,-84.25,-3326
1.5,-83.75,-3454
1.5,-83.25,-3338
1.5,-82.75,-3372
1.5,-82.25,-3244
1.5,-81.75,-3737
1.5,-81.25,-3126
1.5,-80.75,-3048
1.5,-80.25,-2487
1.5,-79.75,-1084
1.5,-79.25,-745
1.5,-78.75,55
1.5,-78.25,227
1.5,-77.75,1553
1.5,-77.25,1422
1.5,-76.75,2075
1.5,-76.25,2208
1.5,-75.75,609
1.5,-75.25,270
1.5,-74.75,288
1.5,-74.25,248
1.5,-73.75,282
1.5,-73.25,296
1.5,-72.75,245
1.5,-72.25,213
1.5,-71.75,230
1.5,-71.25,249
1.5,-70.75,213
1.5,-70.25,185
1.5,-69.75,211
1.5,-69.25,165
1.5,-68.75,139
1.5,-68.25,116
1.5,-67.75,129
1.5,-67.25,116
1.5,-66.75,107
1.5,-66.25,130
1.5,-65.75,515
1.5,-65.25,625
1.5,-64.75,805
1.5,-64.25,779
1.5,-63.75,132
1.5,-63.25,112
1.5,-62.75,133
1.5,-62.25,124
1.5,-61.75,82
1.5,-61.25,42
1.5,-60.75,95
1.5,-60.25,472
1.5,-59.75,269
1.5,-59.25,310
1.5,-58.75,268
1.5,-58.25,388
1.5,-57.75,284
1.5,-57.25,262
1.5,-56.75,257
1.5,-56.25,364
1.5,-55.75,320
1.5,-55.25,377
1.5,-54.75,337
1.5,-54.25,274
1.5,-53.75,254
1.5,-53.25,270
1.5,-52.75,217
1.5,-52.25,176
1.5,-51.75,153
1.5,-51.25,146
1.5,-50.75,28
1.5,-50.25,6
1.5,-49.75,-2
1.5,-49.25,-8
1.5,-48.75,-16
1.5,-48.25,-41
1.5,-47.75,-64
1.5,-47.25,-71
1.5,-46.75,-72
1.5,-46.25,-2239
1.5,-45.75,-3070
1.5,-45.25,-3520
1.5,-44.75,-3836
1.5,-44.25,-3988
1.5,-43.75,-4075
1.5,-43.25,-4244
1.5,-42.75,-4322
1.5,-42.25,-4292
1.5,-41.75,-4286
1.5,-41.25,-4225
1.5,-40.75,-4389
1.5,-40.25,-4500
1.5,-39.75,-4452
1.5,-39.25,-4398
1.5,-38.75,-4643
1.5,-38.25,-4009
1.5,-37.75,-4248
1.5,-37.25,-4268
1.5,-36.75,-4215
1.5,-36.25,-4000
1.5,-35.75,-4188
1.5,-35.25,-4035
1.5,-34.75,-3976
1.5,-34.25,-3676
1.5,-33.75,-3869
1.5,-33.25,-3788
1.5,-32.75,-3479
1.5,-32.25,-3403
1.5,-31.75,-3177
1.5,-31.25,-3279
1.5,-30.75,-2581
1.5,-30.25,-2885
1.5,-29.75,-3235
1.5,-29.25,-3162
1.5,-28.75,-3510
1.5,-28.25,-3366
1.5,-27.75,-3521
1.5,-27.25,-3848
1.5,-26.75,-3432
1.5,-26.25,-3238
1.5,-25.75,-3534
1.5,-25.25,-3910
1.5,-24.75,-1836
1.5,-24.25,-919
1.5,-23.75,-4086
1.5,-23.25,-4523
1.5,-22.75,-4572
1.5,-22.25,-4955
1.5,-21.75,-5654
1.5,-21.25,-5259
1.5,-20.75,-5134
1.5,-20.25,-4384
1.5,-19.75,-4361
1.5,-19.25,-4414
1.5,-18.75,-5226
1.5,-18.25,-5339
1.5,-17.75,-5013
1.5,-17.25,-4958
1.5,-16.75,-4567
1.5,-16.25,-4793
1.5,-15.75,-5201
1.5,-15.25,-5369
1.5,-14.75,-4997
1.5,-14.25,-5281
1.5,-13.75,-5087
1.5,-13.25,-4791
1.5,-12.75,-4623
1.5,-12.25,-4574
1.5,-11.75,-4991
1.5,-11.25,-4990
1.5,-10.75,-5098
1.5,-10.25,-5203
1.5,-9.75,-5172
1.5,-9.25,-4127
1.5,-8.75,-5283
1.5,-8.25,-5032
1.5,-7.75,-4881
1.5,-7.25,-5195
1.5,-6.75,-4689
1.5,-6.25,-4645
1.5,-5.75,-4610
1.5,-5.25,-5209
1.5,-4.75,-5073
1.5,-4.25,-5067
1.5,-3.75,-5087
1.5,-3.25,-5122
1.5,-2.75,-5112
1.5,-2.25,-5172
1.5,-1.75,-5087
1.5,-1.25,-5039
1.5,-0.75,-4970
1.5,-0.25,-4921
1.5,0.25,-4856
1.5,0.75,-4792
1.5,1.25,-4716
1.5,1.75,-4515
1.5,2.25,-4617
1.5,2.75,-4433
1.5,3.25,-4193
1.5,3.75,-4074
1.5,4.25,-3925
1.5,4.75,-3831
1.5,5.25,-3650
1.5,5.75,-3766
1.5,6.25,-3250
1.5,6.75,-3194
1.5,7.25,-81
1.5,7.75,-2056
1.5,8.25,-2176
1.5,8.75,-1887
1.5,9.25,-343
1.5,9.75,46
1.5,10.25,697
1.5,10.75,671
1.5,11.25,662
1.5,11.75,675
1.5,12.25,542
1.5,12.75,528
1.5,13.25,626
1.5,13.75,515
1.5,14.25,517
1.5,14.75,477
1.5,15.25,498
1.5,15.75,470
1.5,16.25,376
1.5,16.75,397
1.5,17.25,326
1.5,17.75,338
1.5,18.25,333
1.5,18.75,339
1.5,19.25,333
1.5,19.75,357
1.5,20.25,406
1.5,20.75,352
1.5,21.25,365
1.5,21.75,432
1.5,22.25,391
1.5,22.75,476
1.5,23.25,407
1.5,23.75,411
1.5,24.25,516
1.5,24.75,473
1.5,25.25,437
1.5,25.75,486
1.5,26.25,522
1.5,26.75,540
1.5,27.25,562
1.5,27.75,620
1.5,28.25,838
1.5,28.75,839
1.5,29.25,896
1.5,29.75,903
1.5,30.25,1252
1.5,30.75,615
1.5,31.25,1074
1.5,31.75,1069
1.5,32.25,1055
1.5,32.75,1034
1.5,33.25,1039
1.5,33.75,1068
1.5,34.25,1051
1.5,34.75,1187
1.5,35.25,1578
1.5,35.75,887
1.5,36.25,632
1.5,36.75,1602
1.5,37.25,1081
1.5,37.75,645
1.5,38.25,364
1.5,38.75,279
1.5,39.25,294
1.5,39.75,237
1.5,40.25,199
1.5,40.75,163
1.5,41.25,129
1.5,41.75,104
1.5,42.25,98
1.5,42.75,100
1.5,43.25,77
1.5,43.75,56
1.5,44.25,61
1.5,44.75,-435
1.5,45.25,-1870
1.5,45.75,-2847
1.5,46.25,-3254
1.5,46.75,-3567
1.5,47.25,-4051
1.5,47.75,-4322
1.5,48.25,-4455
1.5,48.75,-4614
1.5,49.25,-4698
1.5,49.75,-4826
1.5,50.25,-5103
1.5,50.75,-5108
1.5,51.25,-5104
1.5,51.75,-5134
1.5,52.25,-5099
1.5,52.75,-5137
1.5,53.25,-5138
1.5,53.75,-5103
1.5,54.25,-5039
1.5,54.75,-4972
1.5,55.25,-4968
1.5,55.75,-4599
1.5,56.25,-4237
1.5,56.75,-3615
1.5,57.25,-4507
1.5,57.75,-4601
