"start","end","name","w","l","loc","winner","loser"
1861,1867,"French intervention in MexicoAlso known as Franco-Mexican War","United Mexican States  Supported by :  United States of America (entered in 1865)","Second French Empire Second Mexican Empire Austrian Empire (German and Hungarian volunteers) Belgian Foreign Legion Egyptian Sudanese  Supported by :  Kingdom of Spain (retired in 1862) United Kingdom (retired in 1862)","Mexico","Mexico~United States","Mexico~Spain~Belgium~United Kingdom~Egypt~Austria~Sudan~France"
1862,1862,"Dakota War of 1862","United States","Dakota Sioux","India","United States","India"
1862,1877,"Dungan Revolt (1862–77)Muslim Rebellion","Qing Empire of China","Muslims of China","China","China","China"
1863,1863,"Ecuadorian–Colombian War","United States of Colombia","Ecuador","Colombia","Colombia","Ecuador"
1863,1863,"Battle of Shimonoseki StraitsPart of the Japanese Civil War","United States","Chōshū Domain","Japan","United States","Japan"
1863,1863,"Bombardment of KagoshimaAnglo-Satsuma WarPart of the Japanese Civil War","British Empire","Satsuma Domain","Japan","India","Japan"
1863,1864,"Shimonoseki CampaignPart of the Japanese Civil War","British Empire Netherlands United States Second French Empire","Choshu Domain Chofu Domain Kiheitai Volunteers","Japan","Netherlands~United States~France~India","Japan"
1863,1864,"Ambela Campaign","British Raj","Afghan PashtunsYusufzai","India","India","Afghanistan~India"
1863,1864,"Invasion of WaikatoPart of New Zealand Wars","Government of New Zealand Maori Kupapa","Maori King Movement","New Zealand","New Zealand~United Kingdom","New Zealand"
1863,1864,"Second Anglo-Ashanti War","Ashanti Empire","British Empire","Ghana","Ghana","India"
1863,1865,"Dominican Restoration War","Dominican Republic","Spain","Dominica","Dominica","Spain"
1863,1864,"January Uprising","Russian Empire","Polish-Lithuanian-Ruthenian Commonwealth","Russia","Russia","Poland"
1863,1865,"Colorado War","United States","CheyenneArapaho","India","United States","India"
1863,1866,"Second Taranaki WarPart of New Zealand Wars","British Empire","Māori of Taranaki","New Zealand","India",""
1864,1864,"Kinmon Incident and First Chōshū expeditionPart of the Japanese Civil War","Tokugawa Shogunate Satsuma Domain","Aizu Domain
 Choshu DomainSonno joi Rebels","Japan","Japan","Japan"
1864,1864,"Second Schleswig WarSecond Danish-German War","German Confederation Austrian Empire Kingdom of Prussia","Denmark","Denmark","Germany~Austria","Denmark"
1864,1864,"Battle of DybbølPart of Second Schleswig War","Prussia","Denmark","Denmark","Austria","Denmark"
1864,1864,"Tauranga CampaignPart of the New Zealand Wars","Government of New Zealand British Settlers Maori Kupapa","Ngai Te Rangi Iwi","New Zealand","New Zealand~United Kingdom","New Zealand"
1864,1865,"Uruguayan War","Empire of Brazil Colorados","Uruguay","Brazil","Brazil~Uruguay","Uruguay"
1864,1865,"Mejba Revolt","Beylik of Tunis","Tax resisters","Tunisia","Tunisia",""
1864,1865,"Mito RebellionKanto insurrectionPart of the Japanese Civil War","Tokugawa Shogunate Mito Domain","Sonno joi Rebels of Eastern Japan","Japan","Japan","Japan"
1864,1865,"Bhutan War","British Empire","Bhutan","Bhutan","India","Bhutan"
1864,1865,"Conquest of Tashkent [ru]","Russian Empire","Khanate of Kokand Emirate of Bukhara","","Russia","Russia"
1864,1866,"Chincha Islands War","Peru ChileJoined in 1866: Ecuador Bolivia","Spain","Peru","Chile~Ecuador~Bolivia~Peru","Spain"
1864,1868,"Snake War","United States","Shoshone, Bannock, and Paiute Tribes","India","United States","India"
1864,1868,"Pasoemah Expedition","Dutch Empire","Sumatran Rebels","Indonesia","Indonesia",""
1864,1870,"Paraguayan War","Empire of Brazil Argentina Uruguay","Paraguay","Paraguay","Argentina~Uruguay~Brazil","Paraguay"
1865,1865,"Peruvian civil war of 1865","Revolutionaries","Government of Peru","Peru","","Peru"
1865,1875,"Saudi Civil War","Supporters of Saud","Supporters of Rahman","Saudi Arabia","Saudi Arabia","Saudi Arabia"
1865,1872,"Black Hawk War (1865–72)","United States","UtePaiuteNavajoApache","India","United States","India~Mexico"
1865,1865,"Powder River Expedition (1865)","United States","ArapahoSiouxCheyenne","India","United States","India"
1865,1865,"Morant Bay rebellion","British Empire","Jamaican Rebels","Jamaica","India","United Kingdom"
1865,1870,"Hualapai War","United States","Hualapai","United States","United States","India"
1865,1866,"Seqiti War","Basuto Kingdom British Empire","Orange Free State","South Africa","India","South Africa"
1865,1868,"East Cape WarPart of the New Zealand Wars","Government of New Zealand British Settlers Maori Kupapa","Hau-Hauist Maori","New Zealand","New Zealand~United Kingdom","New Zealand"
1865,1868,"Russo-Bukharan Wars","Russian Empire","Emirate of Bukhara","Russia","Russia","Russia"
1865,1890,"Haw wars","Kingdom of Siam","Haw rebels","Vietnam","Thailand",""
1866,1866,"Second Chōshū expeditionSummer War","Choshu Domain","Tokugawa Shogunate Aizu Domain","Japan","Japan","Japan"
1866,1866,"Austro-Prussian WarSeven Weeks WarGerman Civil War","Kingdom of Prussia Kingdom of Italy Mecklenburg-Schwerin Oldenburg County of Anhalt Duchy of Brunswick Duchy of Saxe-Altenburg Saxe-Coburg and Gotha Principality of Waldeck-Pyrmont County of Schwarzburg-Sondershausen Principality of Lippe  Bremen  Hamburg  Lübeck","Austrian Empire Kingdom of Saxony  Kingdom of Bavaria  Grand Duchy of Baden  Kingdom of Württemberg  Kingdom of Hanover Grand Duchy of Hesse Hesse-Kassel Principality of Reuss Elder Line Duchy of Saxe-Meiningen County of Schaumburg-Lippe Nassau","Austria","Italy~Germany~Austria","Germany~Austria~United Kingdom~Luxembourg~Liechtenstein"
1866,1866,"Third Italian War of IndependencePart of the Austro-Prussian War","Kingdom of Italy","Austrian Empire","Italy","Italy","Austria"
1866,1868,"Red Cloud's War","Lakota Tribe","United States","India","India","United States"
1866,1866,"Baikal Insurrection","Russian Empire","Sybiracy","Poland","Russia","Russia"
1866,1869,"Cretan Revolt (1866–69)","Greek rebels","Ottoman Empire","Greece","Greece","Turkey"
1866,1866,"French campaign against Korea (1866)Byeongin Western invasion","Joseon dynasty (Korea)","Second French Empire","France","South Korea~Japan","France"
1866,1867,"1867 Macedonian rebellion","Ottoman Empire","Greek revolutionaries.","Greece","Turkey","Greece"
1867,1867,"Peruvian civil war of 1867","Revolutionaries (Conservatives)","Government of Peru (Liberals)","Peru","","Peru"
1867,1867,"La Genuina","","","Venezuela","",""
1867,1868,"Blue revolution (Venezuela)","","","Venezuela","",""
1867,1867,"Andaman Islands Expedition","British Empire","Onge rebels","India","India","India"
1867,1875,"Comanche Campaign","United States","ComancheArapahoKiowaSouthern Cheyenne","India","United States","India"
1867,1868,"Qatari–Bahraini War","Al Thani","Al Khalifa","Bahrain","Qatar","Bahrain"
1867,1874,"Klang WarSelangor Civil War","Forces of Raja Abdullah of Klang British Straits Settlements","Forces of Raja Mahadi","Malaysia","Singapore~Malaysia",""
1868,1874,"Six Years' War","Dominican Liberals","Dominican Conservatives","Dominica","Dominica~Colombia","Dominica"
1868,1868,"Glorious Revolution (Spain)","Spain (Liberals)","Spain (Moderados)","Spain","Spain","Spain"
1868,1868,"Grito de Lares","Spain","Puerto Rican Rebels","Puerto Rico","Spain","Puerto Rico"
1868,1869,"Titokowaru's WarPart of the New Zealand Wars","Government of New Zealand Maori Kupapa","Ngati Ruanui Iwi","New Zealand","New Zealand~United Kingdom","New Zealand"
1868,1869,"Boshin WarWar of the Year of the DragonPart of the Japanese Civil War","Imperial Faction:
 Forces of the Emperor of Japan Satsuma Domain Choshu Domain Tosa Domain Hiroshima DomainSaga Domain British Empire","Tokugawa Shogunate Northern AllianceRepublic of Ezo Second French Empire","Japan","Japan~India","Japan~France"
1868,1868,"British Expedition to Abyssinia","British Empire","Ethiopian Empire","Ethiopia","India","Ethiopia"
1868,1872,"Te Kooti's WarPart of the New Zealand Wars","Government of New Zealand British Settlers Maori Kupapa","Maori iwi","New Zealand","New Zealand~United Kingdom",""
1868,1878,"Ten Years' WarGreat War","Spain","Cuba","Cuba","Spain","Cuba"
1869,1869,"Haitian Revolution of 1869","Forces of Nissage Saget","Forces of Sylvain Salnave","","Haiti","Haiti"
1869,1869,"1869 uprising in Krivošije","Croatian Rebels","Austria-Hungary","Serbia","","Austria"
1869,1869,"Red River Rebellion","Dominion of Canada Métis Loyalists British Empire","Métis Forces of Louis Riel","Canada","Canada~India","Canada"
1870,1870,"Kirk–Holden war","United States","Ku Klux Klan","United States","United States","United States"
1870,1871,"Al-Hasa Expedition[14][15]","Ottoman Empire
 Kuwait","Nejd","","Kuwait~Turkey~Denmark","Saudi Arabia"
1870,1870,"Aday uprising (1870) [ru]","Russian Empire","Aday [ru]","","Russia",""
1870,1871,"Franco-Prussian War","North German Confederation Kingdom of Bavaria Baden Kingdom of Württemberg","Second French Empire","France","Germany~Austria","France"
1870,1872,"Revolution of the Lances","Blancos","Colorados","Uruguay","Uruguay","Uruguay"
1870,1900,"Sheep Wars","Cattle Ranchers","Sheepmen","United States","United States","United States"
1870,1890,"Kalkadoon Wars","British colonists","Kalkadoon people","Australia","","Australia"
1871,1871,"French Civil War of 1871","French Republic","Communards","France","France","France"
1871,1871,"United States expedition to Korea","United States","Joseon dynasty (Korea)","United States","United States","South Korea~Japan"
1871,1872,"Nukapu Expedition","United Kingdom","Nukapu","Solomon Islands","United Kingdom","Solomon Islands"
1872,1873,"Dembos War (1872–1873)[16]","Portugal","rebels","","",""
1872,1872,"Yemeni Expedition of 1872
Part of the Yemeni–Ottoman Conflicts","Ottoman Empire","Zaidis","Yemen","Turkey","Yemen"
1872,1876,"Third Carlist War","Kingdom of Spain (Savoy) (to 1873) First Spanish Republic (to 1874) Kingdom of Spain (Bourbon) (from 1875)","Carlists","Spain","Spain","Spain"
1872,1873,"Modoc WarLava Beds War","United States","Modoc Tribes","India","United States","India"
1873,1873,"Khivan campaign of 1873","Russian Empire","Khanate of Khiva","Russia","Russia","Russia"
1873,1904,"Aceh War","Dutch East Indies","Aceh Sultanate","Indonesia","Netherlands~Indonesia","Indonesia"
1873,1874,"Revolt of the Muckers","Empire of Brazil","Muckers","Brazil","Brazil",""
1873,1874,"Pabna Peasant Uprisings","British Empire","Bengali Peasants","India","India",""
1873,1874,"Third Anglo-Ashanti War","British Empire","Ashanti Empire","Ghana","India","Ghana"
1873,1888,"Colfax County War","SettlersJicarilla Apaches","Maxwell Land Grant","Mexico","United States~Mexico","United States"
1873,1874,"Cantonal Revolution","First Spanish Republic","Spanish Cantons","Spain","Spain",""
1874,1874,"Brooks–Baxter War","Republican Party","Liberal Republican Party","United States","United States","United States"
1874,1874,"Saga Rebellion","Empire of Japan","Rebels of former Saga Domain","Japan","Japan","Japan"
1874,1874,"Japanese invasion of Taiwan (1874)","Empire of Japan","Qing Empire","Japan","Japan","China"
1874,1875,"Red River War","United States","Comanche TribesKiowa TribesSouthern Cheyenne TribesArapaho Tribes","India","United States","India"
1874,1876,"Ethiopian–Egyptian War","Ethiopia","Egypt","Egypt","Ethiopia","Egypt"
1875,1875,"Ganghwa Island incident","Empire of Japan","Joseon dynasty","Japan","Japan","South Korea~Japan"
1875,1875,"Las Cuevas War","Texas Rangers","Mexican Militia","Mexico","United States~Mexico","Mexico"
1875,1876,"Perak War","British Empire","Malay rebels","Malaysia","India",""
1875,1876,"Mason County War","Vigilantes German-American settlers","Texas Rangers","United States","United States","United States~Mexico"
1876,1876,"Shinpuren Rebellion","Empire of Japan","Keishintō
Samurai of former the Kumamoto Domain","Japan","Japan","Japan"
1876,1876,"Razlovtsi insurrection","Ottoman Empire","Bulgarian rebels","Bulgaria","Turkey","United States"
1876,1876,"April Uprising","Ottoman Empire","Bulgarian rebels","Bulgaria","Turkey","United States"
1876,1876,"Akizuki Rebellion","Empire of Japan","Samurai of former the Akizuki Domain","Japan","Japan",""
1876,1876,"Hagi Rebellion","Empire of Japan","Choshu Domain","Japan","Japan","Japan"
1876,1877,"Colombian Civil War of 1876","Colombian Liberals","Colombian Conservatives","Colombia","",""
1876,1877,"Great Sioux War of 1876Black Hills War","United StatesShoshone Tribes Crow NationPawnee Tribes","Arapaho TribesCheyenne Tribes Lakota Tribes","India","United States~India","India"
1876,1878,"Qing reconquest of Xinjiang","Qing dynasty","Kashgaria","China","China","China"
1876,1878,"Montenegrin–Ottoman War (1876–78)Part of the Great Eastern Crisis","Montenegro","Ottoman Empire","Serbia~Russia","Montenegro","Turkey"
1877,1890,"Angoche Civil War[17]","Followers of Farelay","6 other claimants to the throne of the Angoche Sultanate","","","Mozambique"
1877,1877,"Nez Perce War","United States","Nez Perce","India","United States","India"
1877,1877,"Satsuma Rebellion","Empire of Japan","Samurai of former the Satsuma Domain, Kumamoto Domain
Shi-gakkō","Japan","Japan","Japan"
1877,1878,"San Elizario Salt War","United States","Mexican-Indians","Mexico","United States",""
1877,1879,"Ninth Xhosa War","British EmpireMfengu Tribe","Xhosa Gcaleka Tribe","South Africa","India~South Africa",""
1877,1878,"Russo-Turkish War (1877–78)","Russian Empire Serbia Romania Montenegro Bulgarian volunteers","Ottoman Empire","Russia","Serbia~Russia~Romania~Montenegro~Bulgaria","Turkey"
1877,1879,"Cheyenne War","United States","Cheyenne","United States","United States","India"
1878,1878,"Bannock War","United States","BannockNorthern Shoshone","India","United States","India"
1878,1878,"Austro-Hungarian campaign in Bosnia and Herzegovina in 1878","Austria-Hungary","Bosnia Vilayet","Serbia","Austria","Bosnia and Herzegovina"
1878,1878,"Kanak Revolt","France","Kanaks","New Caledonia","France","New Caledonia"
1878,1878,"Lincoln County War","Ranchers Regulators","General Store MonopolyJohn Kinney GangJesse Evans GangSeven Rivers Warriors","Mexico","United States~Mexico","United States~Mexico"
1878,1878,"Kumanovo Uprising","Ottoman Empire","Serbian rebels","Serbia","Turkey","Serbia"
1878,1878,"Epirus Revolt of 1878","Ottoman Empire","Greek rebels","Greece","Turkey","Greece"
1878,1878,"1878 Greek Macedonian rebellion","Ottoman Empire","Greek rebels","Greece","Turkey","Greece"
1878,1879,"Kresna–Razlog Uprising","Ottoman Empire","Bulgarian rebels","Bulgaria","Turkey","United States"
1878,1880,"Second Anglo-Afghan War","British Empire","Afghanistan","Afghanistan","India","Afghanistan"
1878,1885,"Conquest of the Desert","Argentina","Araucans","India","Argentina",""
1878,1888,"Nauruan Civil War","King Aweida Loyalists German Empire (1888)","Anti-Aweida rebels","Nauru","Germany~Nauru",""
1879,1880,"Little War (Cuba)","Kingdom of Spain","Cuba","Cuba","Spain","Cuba"
1879,1879,"Jementah Civil War","Johor Sultanate","Muar","Malaysia","Malaysia~Singapore",""
1879,1879,"Anglo-Zulu War","British Empire Colony of Natal","Zulu Kingdom","South Africa","United Kingdom~India~South Africa","South Africa"
1879,1879,"Second Sekhukhune War","British Empire","BaPedi Kingdom","South Africa","India","South Africa"
